season,episode,name,air_date,show_id
1,2,Episode 2,2018-01-15 23:30:00,62468
1,3,Episode 3,2018-01-22 23:30:00,62468
1,4,Episode 4,2018-01-29 23:30:00,62468
1,5,Episode 5,2018-02-05 23:30:00,62468
1,6,Episode 6,2018-02-12 23:30:00,62468
1,7,Episode 7,2018-02-19 23:30:00,62468
1,8,Episode 8,2018-02-26 23:30:00,62468
1,9,Episode 9,2018-03-05 23:30:00,62468
1,10,Episode 10,2018-03-12 22:30:00,62468
1,1,Duck and Cover,2018-03-04 03:00:00,62514
1,2,Lights Out,2018-03-11 03:00:00,62514
1,3,Fowl Play,2018-03-18 02:00:00,62514
1,4,Hit and Run,2018-03-25 02:00:00,62514
1,5,Pups in Peril,2018-04-01 02:00:00,62514
1,6,No Dog Left Behind,2018-04-08 02:00:00,62514
1,1,Stemmen,2017-03-01 16:00:00,62608
1,2,Belasting,2017-03-03 14:30:00,62608
1,3,Multiculti,2017-03-05 15:00:00,62608
1,4,Zorg,2017-03-07 16:00:00,62608
1,5,De Kloof,2017-03-09 16:00:00,62608
1,6,Europa,2017-03-11 15:00:00,62608
2,1,Aflevering 1,2018-03-09 14:00:00,62608
2,2,Aflevering 2,2018-03-11 14:50:00,62608
2,3,Aflevering 3,2018-03-13 08:50:00,62608
2,4,Aflevering 4,2018-03-15 08:50:00,62608
2,5,Aflevering 5,2018-03-17 07:17:00,62608
2,6,Aflevering 6,2018-03-19 08:02:00,62608
3,1,Wat is geld?,2020-06-26 13:00:00,62608
3,2,Wie maakt ons geld?,2020-07-03 13:00:00,62608
3,3,Wat kun je met geld?,2020-07-10 13:00:00,62608
3,4,Wat kun je met geld als je teveel hebt?,2020-07-17 13:00:00,62608
3,5,Wat kun je met geld als je crimineel bent?,2020-07-24 13:00:00,62608
3,6,Wie krijgt wat?,2020-07-31 22:00:00,62608
1,1,Throwing Shade (1),2018-08-05 10:30:00,62723
1,2,Throwing Shade (2),2018-08-05 10:45:00,62723
1,3,Drilling Deep,2018-08-10 10:30:00,62723
1,4,Videodrone,2018-08-10 10:45:00,62723
1,5,Please Rush Home,2018-08-19 10:30:00,62723
1,6,Blaze of Glory,2018-08-19 10:45:00,62723
1,7,Nice on Ice,2018-08-26 10:30:00,62723
1,8,Hard Times,2018-08-26 10:45:00,62723
1,9,Tripping the Light Fantastic,2018-09-02 10:30:00,62723
1,10,Running Wild,2018-09-02 10:45:00,62723
1,11,Unfriendly Competition,2018-09-09 16:00:00,62723
1,12,Opposites Attract!,2018-09-09 16:00:00,62723
1,13,I.C.E. (In Case of Emergency),2018-09-16 16:00:00,62723
1,14,"Trust Our Guts, Man!",2018-09-16 16:00:00,62723
1,15,Drill of the Hunt,2018-09-23 16:00:00,62723
1,16,Power Cycle,2018-09-23 16:00:00,62723
1,17,Bored to Be Wild,2018-09-30 16:00:00,62723
1,18,Enter the Wood Man,2018-09-30 16:00:00,62723
1,19,Lightfall (1),2018-10-07 16:00:00,62723
1,20,Lightfall (2),2018-10-07 16:00:00,62723
1,21,Rush to Greatness,2019-01-05 17:00:00,62723
1,22,Swish,2019-01-06 17:00:00,62723
1,23,Minus Mini,2019-01-12 17:00:00,62723
1,24,A Cut Above,2019-01-13 17:00:00,62723
1,25,A Bot and His Dog,2019-01-19 17:00:00,62723
1,26,"This Man, This Man Man!",2019-01-20 17:00:00,62723
1,27,A Guilded Cage,2019-01-26 17:00:00,62723
1,28,To Air Is Robot,2019-01-27 17:00:00,62723
1,29,Watt's Happening?!,2019-02-03 17:00:00,62723
1,30,"Chill Out, Bruh",2019-02-10 17:00:00,62723
1,31,Big Bad Dreams,2019-02-17 17:00:00,62723
1,32,License to Drill,2019-02-24 17:00:00,62723
1,33,All Good in the Wood,2019-03-02 17:00:00,62723
1,34,Fire Man in the Hole,2019-03-10 16:00:00,62723
1,35,A Split End,2019-03-11 16:00:00,62723
1,36,All Play and No Work,2019-03-12 16:00:00,62723
1,37,More More More!,2019-03-13 16:00:00,62723
1,38,Blast Resort,2019-03-14 16:00:00,62723
1,39,Too Much Is Never Enough,2019-03-15 16:00:00,62723
1,40,The Bluster Bunch,2019-03-24 16:00:00,62723
1,41,"It's Chemistry, Man",2019-03-31 16:00:00,62723
1,42,Flower Power,2019-04-07 16:00:00,62723
1,43,Enemy of My Enemy,2019-04-14 16:00:00,62723
1,44,Old School,2019-04-21 16:00:00,62723
1,45,This Is Not a Drill,2019-04-28 16:00:00,62723
1,46,A Man Man for All Seasons,2019-05-05 16:00:00,62723
1,47,Change the Charge,2019-05-12 16:00:00,62723
1,48,Hide and Secrets,2019-05-19 16:00:00,62723
1,49,Make the Cut,2019-05-20 16:00:00,62723
1,50,Panic in the Lighthouse,2019-05-21 16:00:00,62723
1,51,The Gauntlet (1),2019-05-22 16:00:00,62723
1,52,The Gauntlet (2),2019-05-23 16:00:00,62723
1,1,Episode 1,2017-01-02 19:00:00,62832
1,2,Episode 2,2017-01-03 19:00:00,62832
1,3,Episode 3,2017-01-04 19:00:00,62832
1,4,Episode 4,2017-01-05 19:00:00,62832
1,5,Episode 5,2017-01-09 19:00:00,62832
1,6,Episode 6,2017-01-10 19:00:00,62832
1,7,Episode 7,2017-01-11 19:00:00,62832
1,8,Episode 8,2017-01-12 19:00:00,62832
1,9,Episode 9,2017-01-16 19:00:00,62832
1,10,Episode 10,2017-01-17 19:00:00,62832
1,11,Episode 11,2017-01-18 19:00:00,62832
1,12,Episode 12,2017-01-19 19:00:00,62832
1,13,Episode 13,2017-01-23 19:00:00,62832
1,14,Episode 14,2017-01-24 19:00:00,62832
1,15,Episode 15,2017-01-25 19:00:00,62832
1,16,Episode 16,2017-01-26 19:00:00,62832
1,17,Episode 17,2017-01-30 19:00:00,62832
1,18,Episode 18,2017-01-31 19:00:00,62832
1,19,Episode 19,2017-02-01 19:00:00,62832
1,20,Episode 20,2017-02-02 19:00:00,62832
1,21,Episode 21,2017-02-06 19:00:00,62832
1,22,Episode 22,2017-02-07 19:00:00,62832
1,23,Episode 23,2017-02-08 19:00:00,62832
1,24,Episode 24,2017-02-09 19:00:00,62832
1,25,Episode 25,2017-02-13 19:00:00,62832
1,26,Episode 26,2017-02-14 19:00:00,62832
1,27,Episode 27,2017-02-15 19:00:00,62832
1,28,Episode 28,2017-02-16 19:00:00,62832
1,29,Episode 29,2017-02-20 19:00:00,62832
1,30,Episode 30,2017-02-21 19:00:00,62832
1,31,Episode 31,2017-02-22 19:00:00,62832
1,32,Episode 32,2017-02-23 19:00:00,62832
1,33,Episode 33,2017-02-27 19:00:00,62832
1,34,Episode 34,2017-02-28 19:00:00,62832
1,35,Episode 35,2017-03-01 19:00:00,62832
1,36,Episode 36,2017-03-02 19:00:00,62832
1,37,Episode 37,2017-03-06 19:00:00,62832
1,38,Episode 38,2017-03-07 19:00:00,62832
1,39,Episode 39,2017-03-08 19:00:00,62832
1,40,Episode 40,2017-03-09 19:00:00,62832
2,1,Episode 1,2018-04-02 18:00:00,62832
2,2,Episode 2,2018-04-03 18:00:00,62832
2,3,Episode 3,2018-04-04 18:00:00,62832
2,4,Episode 4,2018-04-05 18:00:00,62832
2,5,Episode 5,2018-04-09 18:00:00,62832
2,6,Episode 6,2018-04-10 18:00:00,62832
2,7,Episode 7,2018-04-11 18:00:00,62832
2,8,Episode 8,2018-04-12 18:00:00,62832
2,9,Episode 9,2018-04-16 18:00:00,62832
2,10,Episode 10,2018-04-17 18:00:00,62832
2,11,Episode 11,2018-04-18 18:00:00,62832
2,12,Episode 12,2018-04-19 18:00:00,62832
2,13,Episode 13,2018-04-23 18:00:00,62832
2,14,Episode 14,2018-04-24 18:00:00,62832
2,15,Episode 15,2018-04-25 18:00:00,62832
2,16,Episode 16,2018-04-26 18:00:00,62832
2,17,Episode 17,2018-04-30 18:00:00,62832
2,18,Episode 18,2018-05-01 18:00:00,62832
2,19,Episode 19,2018-05-02 18:00:00,62832
2,20,Episode 20,2018-05-03 18:00:00,62832
2,21,Episode 21,2018-05-07 18:00:00,62832
2,22,Episode 22,2018-05-08 18:00:00,62832
2,23,Episode 23,2018-05-09 18:00:00,62832
2,24,Episode 24,2018-05-10 18:00:00,62832
2,25,Episode 25,2018-05-14 18:00:00,62832
2,26,Episode 26,2018-05-15 18:00:00,62832
2,27,Episode 27,2018-05-16 18:00:00,62832
2,28,Episode 28,2018-05-17 18:00:00,62832
2,29,Episode 29,2018-05-21 18:00:00,62832
2,30,Episode 30,2018-05-22 18:00:00,62832
2,31,Episode 31,2018-05-23 18:00:00,62832
2,32,Episode 32,2018-05-24 18:00:00,62832
2,33,Episode 33,2018-05-28 18:00:00,62832
2,34,Episode 34,2018-05-29 18:00:00,62832
2,35,Episode 35,2018-05-30 18:00:00,62832
2,36,Episode 36,2018-05-31 18:00:00,62832
2,37,Episode 37,2018-06-04 18:00:00,62832
2,38,Episode 38,2018-06-05 18:00:00,62832
2,39,Episode 39,2018-06-06 18:00:00,62832
2,40,Episode 40,2018-06-07 18:00:00,62832
3,1,Episode 1,2019-03-11 19:00:00,62832
3,2,Episode 2,2019-03-12 19:00:00,62832
3,3,Episode 3,2019-03-13 19:00:00,62832
3,4,Episode 4,2019-03-14 19:00:00,62832
3,5,Episode 5,2019-03-18 19:00:00,62832
3,6,Episode 6,2019-03-19 19:00:00,62832
3,7,Episode 7,2019-03-20 19:00:00,62832
3,8,Episode 8,2019-03-21 19:00:00,62832
3,9,Episode 9,2019-03-25 19:00:00,62832
3,10,Episode 10,2019-03-26 19:00:00,62832
3,11,Episode 11,2019-03-27 19:00:00,62832
3,12,Episode 12,2019-03-28 19:00:00,62832
3,13,Episode 13,2019-04-01 18:00:00,62832
3,14,Episode 14,2019-04-02 18:00:00,62832
3,15,Episode 15,2019-04-03 18:00:00,62832
3,16,Episode 16,2019-04-04 18:00:00,62832
3,17,Episode 17,2019-04-08 18:00:00,62832
3,18,Episode 18,2019-04-09 18:00:00,62832
3,19,Episode 19,2019-04-10 18:00:00,62832
3,20,Episode 20,2019-04-11 18:00:00,62832
3,21,Episode 21,2019-04-22 18:00:00,62832
3,22,Episode 22,2019-04-23 18:00:00,62832
3,23,Episode 23,2019-04-24 18:00:00,62832
3,24,Episode 24,2019-04-25 18:00:00,62832
3,25,Episode 25,2019-04-29 18:00:00,62832
3,26,Episode 26,2019-04-30 18:00:00,62832
3,27,Episode 27,2019-05-01 18:00:00,62832
3,28,Episode 28,2019-05-02 18:00:00,62832
3,29,Episode 29,2019-05-06 18:00:00,62832
3,30,Episode 30,2019-05-07 18:00:00,62832
3,31,Episode 31,2019-05-08 18:00:00,62832
3,32,Episode 32,2019-05-09 18:00:00,62832
3,33,Episode 33,2019-05-13 18:00:00,62832
3,34,Episode 34,2019-05-14 18:00:00,62832
3,35,Episode 35,2019-05-15 18:00:00,62832
3,36,Episode 36,2019-05-16 18:00:00,62832
3,37,Episode 37,2019-05-20 18:00:00,62832
3,38,Episode 38,2019-05-21 18:00:00,62832
3,39,Episode 39,2019-05-22 18:00:00,62832
3,40,Episode 40,2019-05-23 18:00:00,62832
4,1,Episode 1,2020-08-17 17:30:00,62832
4,2,Episode 2,2020-08-18 17:30:00,62832
4,3,Episode 3,2020-08-19 17:30:00,62832
4,4,Episode 4,2020-08-20 17:30:00,62832
4,5,Episode 5,2020-08-24 17:30:00,62832
4,6,Episode 6,2020-08-25 17:30:00,62832
4,7,Episode 7,2020-08-26 17:30:00,62832
4,8,Episode 8,2020-08-27 17:30:00,62832
4,9,Episode 9,2020-08-31 17:30:00,62832
4,10,Episode 10,2020-09-01 17:30:00,62832
4,11,Episode 11,2020-09-02 17:30:00,62832
4,12,Episode 12,2020-09-03 17:30:00,62832
4,13,Episode 13,2020-09-07 17:30:00,62832
4,14,Episode 14,2020-09-08 17:30:00,62832
4,15,Episode 15,2020-09-09 17:30:00,62832
4,16,Episode 16,2020-09-10 17:30:00,62832
4,17,Episode 17,2020-09-14 17:30:00,62832
4,18,Episode 18,2020-09-15 17:30:00,62832
4,19,Episode 19,2020-09-16 17:30:00,62832
4,20,Episode 20,2020-09-17 17:30:00,62832
4,21,Episode 21,2020-09-21 17:30:00,62832
4,22,Episode 22,2020-09-22 17:30:00,62832
4,23,Episode 23,2020-09-23 17:30:00,62832
4,24,Episode 24,2020-09-24 17:30:00,62832
4,25,Episode 25,2020-09-28 17:30:00,62832
4,26,Episode 26,2020-09-29 17:30:00,62832
4,27,Episode 27,2020-09-30 17:30:00,62832
4,28,Episode 28,2020-10-01 17:30:00,62832
4,29,Episode 29,2020-10-05 17:30:00,62832
4,30,Episode 30,2020-10-06 17:30:00,62832
4,31,Episode 31,2020-10-07 17:30:00,62832
4,32,Episode 32,2020-10-08 17:30:00,62832
4,33,Episode 33,2020-10-12 17:30:00,62832
4,34,Episode 34,2020-10-13 18:00:00,62832
4,35,Episode 35,2020-10-14 17:30:00,62832
4,36,Episode 36,2020-10-15 18:00:00,62832
4,37,Episode 37,2020-10-19 18:00:00,62832
4,38,Episode 38,2020-10-20 18:00:00,62832
4,39,Episode 39,2020-10-21 18:00:00,62832
4,40,Episode 40,2020-10-22 18:00:00,62832
5,1,Episode 1,2021-04-05 10:00:00,62832
5,2,Episode 2,2021-04-06 10:00:00,62832
5,3,Episode 3,2021-04-07 10:00:00,62832
5,4,Episode 4,2021-04-08 10:00:00,62832
5,5,Episode 5,2021-04-12 10:00:00,62832
5,6,Episode 6,2021-04-13 10:00:00,62832
5,7,Episode 7,2021-04-14 10:00:00,62832
5,8,Episode 8,2021-04-15 10:00:00,62832
5,9,Episode 9,2021-04-19 10:00:00,62832
5,10,Episode 10,2021-04-20 10:00:00,62832
5,11,Episode 11,2021-04-21 10:00:00,62832
5,12,Episode 12,2021-04-22 10:00:00,62832
5,13,Episode 13,2021-04-26 10:00:00,62832
5,14,Episode 14,2021-04-27 10:00:00,62832
5,15,Episode 15,2021-04-28 10:00:00,62832
5,16,Episode 16,2021-04-29 10:00:00,62832
5,17,Episode 17,2021-05-03 10:00:00,62832
5,18,Episode 18,2021-05-04 10:00:00,62832
5,19,Episode 19,2021-05-05 10:00:00,62832
5,20,Episode 20,2021-05-06 10:00:00,62832
5,21,Episode 21,2021-05-10 10:00:00,62832
5,22,Episode 22,2021-05-11 10:00:00,62832
5,23,Episode 23,2021-05-12 10:00:00,62832
5,24,Episode 24,2021-05-13 10:00:00,62832
5,25,Episode 25,2021-05-17 10:00:00,62832
5,26,Episode 26,2021-05-18 10:00:00,62832
5,27,Episode 27,2021-05-19 10:00:00,62832
5,28,Episode 28,2021-05-20 10:00:00,62832
5,29,Episode 29,2021-05-24 10:00:00,62832
5,30,Episode 30,2021-05-25 10:00:00,62832
5,31,Episode 31,2021-05-26 10:00:00,62832
5,32,Episode 32,2021-05-27 10:00:00,62832
5,33,Episode 33,2021-05-31 10:00:00,62832
5,34,Episode 34,2021-06-01 10:00:00,62832
5,35,Episode 35,2021-06-02 10:00:00,62832
5,36,Episode 36,2021-06-03 10:00:00,62832
5,37,Episode 37,2021-06-07 10:00:00,62832
5,38,Episode 38,2021-06-08 10:00:00,62832
5,39,Episode 39,2021-06-09 10:00:00,62832
5,40,Episode 40,2021-06-10 10:00:00,62832
6,1,Episode 1,2022-04-18 10:00:00,62832
6,2,Episode 2,2022-04-19 10:00:00,62832
6,3,Episode 3,2022-04-20 10:00:00,62832
6,4,Episode 4,2022-04-21 10:00:00,62832
6,5,Episode 5,2022-04-25 10:00:00,62832
6,6,Episode 6,2022-04-26 10:00:00,62832
6,7,Episode 7,2022-04-27 10:00:00,62832
6,8,Episode 8,2022-04-28 10:00:00,62832
6,9,Episode 9,2022-05-02 10:00:00,62832
6,10,Episode 10,2022-05-03 10:00:00,62832
6,11,Episode 11,2022-05-04 10:00:00,62832
6,12,Episode 12,2022-05-05 10:00:00,62832
6,13,Episode 13,2022-05-09 10:00:00,62832
6,14,Episode 14,2022-05-10 10:00:00,62832
6,15,Episode 15,2022-05-11 10:00:00,62832
6,16,Episode 16,2022-05-12 10:00:00,62832
6,17,Episode 17,2022-05-16 10:00:00,62832
6,18,Episode 18,2022-05-17 10:00:00,62832
6,19,Episode 19,2022-05-18 10:00:00,62832
6,20,Episode 20,2022-05-19 10:00:00,62832
6,21,Episode 21,2022-05-23 10:00:00,62832
6,22,Episode 22,2022-05-24 10:00:00,62832
6,23,Episode 23,2022-05-25 10:00:00,62832
6,24,Episode 24,2022-05-26 10:00:00,62832
6,25,Episode 25,2022-05-30 10:00:00,62832
6,26,Episode 26,2022-05-31 10:00:00,62832
6,27,Episode 27,2022-06-01 10:00:00,62832
6,28,Episode 28,2022-06-02 10:00:00,62832
6,29,Episode 29,2022-06-06 10:00:00,62832
6,30,Episode 30,2022-06-07 10:00:00,62832
6,31,Episode 31,2022-06-08 10:00:00,62832
6,32,Episode 32,2022-06-09 10:00:00,62832
6,33,Episode 33,2022-06-13 10:00:00,62832
6,34,Episode 34,2022-06-14 10:00:00,62832
6,35,Episode 35,2022-06-15 10:00:00,62832
6,36,Episode 36,2022-06-16 10:00:00,62832
6,37,Episode 37,2022-06-20 10:00:00,62832
6,38,Episode 38,2022-06-21 10:00:00,62832
6,39,Episode 39,2022-06-22 10:00:00,62832
6,40,Episode 40,2022-06-23 10:00:00,62832
7,1,Episode 1,2023-04-24 10:00:00,62832
7,2,Episode 2,2023-04-25 10:00:00,62832
7,3,Episode 3,2023-04-26 10:00:00,62832
7,4,Episode 4,2023-04-27 10:00:00,62832
7,5,Episode 5,2023-05-01 10:00:00,62832
7,6,Episode 6,2023-05-02 10:00:00,62832
7,7,Episode 7,2023-05-03 10:00:00,62832
7,8,Episode 8,2023-05-04 10:00:00,62832
7,9,Episode 9,2023-05-08 10:00:00,62832
7,10,Episode 10,2023-05-09 10:00:00,62832
7,11,Episode 11,2023-05-10 10:00:00,62832
7,12,Episode 12,2023-05-11 10:00:00,62832
7,13,Episode 13,2023-05-15 10:00:00,62832
7,14,Episode 14,2023-05-16 10:00:00,62832
7,15,Episode 15,2023-05-17 10:00:00,62832
7,16,Episode 16,2023-05-18 10:00:00,62832
7,17,Episode 17,2023-05-22 10:00:00,62832
7,18,Episode 18,2023-05-23 10:00:00,62832
7,19,Episode 19,2023-05-24 10:00:00,62832
7,20,Episode 20,2023-05-25 10:00:00,62832
7,21,Episode 21,2023-05-29 10:00:00,62832
7,22,Episode 22,2023-05-30 10:00:00,62832
7,23,Episode 23,2023-05-31 10:00:00,62832
7,24,Episode 24,2023-06-01 10:00:00,62832
7,25,Episode 25,2023-06-05 10:00:00,62832
7,26,Episode 26,2023-06-06 10:00:00,62832
7,27,Episode 27,2023-06-07 10:00:00,62832
7,28,Episode 28,2023-06-08 10:00:00,62832
7,29,Episode 29,2023-06-12 10:00:00,62832
7,30,Episode 30,2023-06-13 10:00:00,62832
7,31,Episode 31,2023-06-14 10:00:00,62832
7,32,Episode 32,2023-06-15 10:00:00,62832
7,33,Episode 33,2023-06-19 10:00:00,62832
7,34,Episode 34,2023-06-20 10:00:00,62832
7,35,Episode 35,2023-06-21 10:00:00,62832
7,36,Episode 36,2023-06-22 10:00:00,62832
7,37,Episode 37,2023-06-26 10:00:00,62832
7,38,Episode 38,2023-06-27 10:00:00,62832
7,39,Episode 39,2023-06-28 10:00:00,62832
7,40,Episode 40,2023-06-29 10:00:00,62832
8,1,Episode 1,2024-04-08 10:00:00,62832
8,2,Episode 2,2024-04-09 10:00:00,62832
8,3,Episode 3,2024-04-10 10:00:00,62832
8,4,Episode 4,2024-04-11 10:00:00,62832
8,5,Episode 5,2024-04-15 10:00:00,62832
8,6,Episode 6,2024-04-16 10:00:00,62832
8,7,Episode 7,2024-04-17 10:00:00,62832
8,8,Episode 8,2024-04-18 10:00:00,62832
8,9,Episode 9,2024-04-22 10:00:00,62832
8,10,Episode 10,2024-04-23 10:00:00,62832
8,11,Episode 11,2024-04-24 10:00:00,62832
8,12,Episode 12,2024-04-25 10:00:00,62832
8,13,Episode 13,2024-04-29 10:00:00,62832
8,14,Episode 14,2024-04-30 10:00:00,62832
8,15,Episode 15,2024-05-01 10:00:00,62832
8,16,Episode 16,2024-05-02 10:00:00,62832
8,17,Episode 17,2024-05-06 10:00:00,62832
8,18,Episode 18,2024-05-07 10:00:00,62832
8,19,Episode 19,2024-05-08 10:00:00,62832
8,20,Episode 20,2024-05-09 10:00:00,62832
8,21,Episode 21,2024-05-13 10:00:00,62832
8,22,Episode 22,2024-05-14 10:00:00,62832
8,23,Episode 23,2024-05-15 10:00:00,62832
8,24,Episode 24,2024-05-16 10:00:00,62832
8,25,Episode 25,2024-05-20 10:00:00,62832
8,26,Episode 26,2024-05-21 10:00:00,62832
8,27,Episode 27,2024-05-22 10:00:00,62832
8,28,Episode 28,2024-05-23 10:00:00,62832
8,29,Episode 29,2024-05-27 10:00:00,62832
8,30,Episode 30,2024-05-28 10:00:00,62832
8,31,Episode 31,2024-05-29 10:00:00,62832
8,32,Episode 32,2024-05-30 10:00:00,62832
8,33,Episode 33,2024-06-03 10:00:00,62832
8,34,Episode 34,2024-06-04 10:00:00,62832
8,35,Episode 35,2024-06-05 10:00:00,62832
8,36,Episode 36,2024-06-06 10:00:00,62832
8,37,Episode 37,2024-06-10 10:00:00,62832
8,38,Episode 38,2024-06-11 10:00:00,62832
8,39,Episode 39,2024-06-12 10:00:00,62832
8,40,Episode 40,2024-06-13 10:00:00,62832
9,1,Episode 1,2025-05-05 10:00:00,62832
9,2,Episode 2,2025-05-05 10:00:00,62832
9,3,Episode 3,2025-05-06 10:00:00,62832
9,4,Episode 4,2025-05-06 10:00:00,62832
9,5,Episode 5,2025-05-07 10:00:00,62832
9,6,Episode 6,2025-05-07 10:00:00,62832
9,7,Episode 7,2025-05-12 10:00:00,62832
9,8,Episode 8,2025-05-12 10:00:00,62832
9,9,Episode 9,2025-05-13 10:00:00,62832
9,10,Episode 10,2025-05-13 10:00:00,62832
9,11,Episode 11,2025-05-14 10:00:00,62832
9,12,Episode 12,2025-05-14 10:00:00,62832
9,13,Episode 13,2025-05-19 10:00:00,62832
9,14,Episode 14,2025-05-19 10:00:00,62832
9,15,Episode 15,2025-05-20 10:00:00,62832
9,16,Episode 16,2025-05-20 10:00:00,62832
9,17,Episode 17,2025-05-21 10:00:00,62832
9,18,Episode 18,2025-05-21 10:00:00,62832
9,19,Episode 19,2025-05-26 10:00:00,62832
9,20,Episode 20,2025-05-26 10:00:00,62832
9,21,Episode 21,2025-05-27 10:00:00,62832
9,22,Episode 22,2025-05-27 10:00:00,62832
9,23,Episode 23,2025-05-28 10:00:00,62832
9,24,Episode 24,2025-05-28 10:00:00,62832
1,1,Little Big Things / Glowstone,2018-04-16 19:00:00,62839
1,2,Hidden Valley / St Aymes,2018-04-23 19:00:00,62839
1,3,Shooting Starts / Welsh School of Motoring,2018-04-30 19:00:00,62839
1,4,Busy Bins/Claude & Co,2018-05-07 19:00:00,62839
1,5,"Just Bee, Mermaids UK, Barntopia",2018-05-14 19:00:00,62839
1,6,Episode 6,2018-06-04 19:00:00,62839
1,7,Episode 7,2018-06-11 19:00:00,62839
1,8,Episode 8,2018-07-23 19:00:00,62839
1,9,Episode 9,2018-07-30 19:00:00,62839
1,10,Episode 10,2018-08-06 19:00:00,62839
1,11,Episode 11,2018-08-13 19:00:00,62839
1,12,Episode 12,2018-08-20 19:00:00,62839
1,1,Omen / Daybreak and Dawn,2018-04-06 15:30:00,62843
1,2,Reason / Hesitation and Resolution,2018-04-13 15:30:00,62843
1,3,Initiation / Usual and Unusual,2018-04-20 15:30:00,62843
1,4,Crowding / Loser and Winner,2018-04-27 15:30:00,62843
1,5,Gathering / Vortex and Turbid Water,2018-05-04 15:30:00,62843
1,6,Determination / Warmth and Pain,2018-05-11 15:30:00,62843
1,7,Attachment / Trick and Trap,2018-05-18 15:30:00,62843
1,8,Bond / Crime and Punishment,2018-05-25 15:30:00,62843
1,9,Contact / Key and Keyhole,2018-06-01 15:30:00,62843
1,10,The Eve / Trust and Betrayal,2018-06-08 15:30:00,62843
1,11,Choice / Battle and Battle,2018-06-15 15:30:00,62843
1,12,Light,2018-06-22 15:30:00,62843
1,1,Part 1,2017-09-26 00:00:00,62846
1,2,Part 2,2017-10-03 00:00:00,62846
1,3,Part 3,2017-10-10 00:00:00,62846
1,4,Part 4,2017-10-17 00:00:00,62846
1,5,Part 5,2017-10-24 00:00:00,62846
1,6,Part 6,2017-10-31 00:00:00,62846
1,1,A Renovation Slam Dunk,2018-04-13 00:00:00,62934
1,1,Episode 1,2018-05-16 12:55:00,63069
1,2,Episode 2,2018-05-16 13:30:00,63069
1,3,Episode 3,2018-05-17 12:55:00,63069
1,4,Episode 4,2018-05-17 13:30:00,63069
1,5,Episode 5,2018-05-23 12:55:00,63069
1,6,Episode 6,2018-05-23 13:30:00,63069
1,7,Episode 7,2018-05-24 12:55:00,63069
1,8,Episode 8,2018-05-24 13:30:00,63069
1,9,Episode 9,2018-05-30 12:55:00,63069
1,10,Episode 10,2018-05-30 13:30:00,63069
1,11,Episode 11,2018-05-31 12:55:00,63069
1,12,Episode 12,2018-05-31 13:30:00,63069
1,13,Episode 13,2018-06-06 12:55:00,63069
1,14,Episode 14,2018-06-06 13:30:00,63069
1,15,Episode 15,2018-06-14 12:55:00,63069
1,16,Episode 16,2018-06-14 13:30:00,63069
1,17,Episode 17,2018-06-21 12:55:00,63069
1,18,Episode 18,2018-06-21 13:30:00,63069
1,19,Episode 19,2018-06-28 12:30:00,63069
1,20,Episode 20,2018-06-28 13:05:00,63069
1,21,Episode 21,2018-07-04 12:55:00,63069
1,22,Episode 22,2018-07-04 13:30:00,63069
1,23,Episode 23,2018-07-05 12:55:00,63069
1,24,Episode 24,2018-07-05 13:30:00,63069
1,25,Episode 25,2018-07-11 12:55:00,63069
1,26,Episode 26,2018-07-11 13:30:00,63069
1,27,Episode 27,2018-07-12 12:55:00,63069
1,28,Episode 28,2018-07-12 13:30:00,63069
1,29,Episode 29,2018-07-18 12:55:00,63069
1,30,Episode 30,2018-07-18 13:30:00,63069
1,31,Episode 31,2018-07-19 12:55:00,63069
1,32,Episode 32,2018-07-19 13:30:00,63069
1,1,Episode 1,2018-03-27 06:00:00,63125
1,2,Episode 2,2018-03-27 06:00:00,63125
1,3,Episode 3,2018-03-28 06:00:00,63125
1,4,Episode 4,2018-03-28 06:00:00,63125
1,5,Episode 5,2018-03-29 06:00:00,63125
1,6,Episode 6,2018-03-29 06:00:00,63125
1,7,Episode 7,2018-04-03 06:00:00,63125
1,8,Episode 8,2018-04-03 06:00:00,63125
1,9,Episode 9,2018-04-04 06:00:00,63125
1,10,Episode 10,2018-04-04 06:00:00,63125
1,11,Episode 11,2018-04-05 06:00:00,63125
1,12,Episode 12,2018-04-05 06:00:00,63125
1,13,Episode 13,2018-04-10 06:00:00,63125
1,14,Episode 14,2018-04-10 06:00:00,63125
1,15,Episode 15,2018-04-11 06:00:00,63125
1,16,Episode 16,2018-04-11 06:00:00,63125
1,17,Episode 17,2018-04-12 06:00:00,63125
1,18,Episode 18,2018-04-12 06:00:00,63125
1,19,Episode 19,2018-04-17 06:00:00,63125
1,20,Episode 20,2018-04-17 06:00:00,63125
1,21,Episode 21,2018-04-18 06:00:00,63125
1,22,Episode 22,2018-04-18 06:00:00,63125
1,23,Episode 23,2018-04-19 06:00:00,63125
1,24,Episode 24,2018-04-19 06:00:00,63125
1,25,Episode 25,2018-04-24 06:00:00,63125
1,26,Episode 26,2018-04-24 06:00:00,63125
1,27,Episode 27,2018-04-25 06:00:00,63125
1,28,Episode 28,2018-04-25 06:00:00,63125
1,29,Episode 29,2018-04-26 06:00:00,63125
1,30,Episode 30,2018-04-26 06:00:00,63125
1,31,Episode 31,2018-05-01 06:00:00,63125
1,32,Episode 32,2018-05-01 06:00:00,63125
