season,episode,name,air_date,show_id
2016,135,08/07/2016,2016-07-08 11:00:00,30257
2016,136,11/07/2016,2016-07-11 11:00:00,30257
2016,137,12/07/2016,2016-07-12 11:00:00,30257
2016,138,13/07/2016,2016-07-13 11:00:00,30257
2016,139,14/07/2016,2016-07-14 11:00:00,30257
2016,140,15/07/2016,2016-07-15 11:00:00,30257
2016,141,18/07/2016,2016-07-18 11:00:00,30257
2016,142,19/07/2016,2016-07-19 11:00:00,30257
2016,143,20/07/2016,2016-07-20 11:00:00,30257
2016,144,21/07/2016,2016-07-21 11:00:00,30257
2016,145,22/07/2016,2016-07-22 11:00:00,30257
2016,146,25/07/2016,2016-07-25 11:00:00,30257
2016,147,26/07/2016,2016-07-26 11:00:00,30257
2016,148,27/07/2016,2016-07-27 11:00:00,30257
2016,149,28/07/2016,2016-07-28 11:00:00,30257
2016,150,29/07/2016,2016-07-29 11:00:00,30257
2016,151,01/08/2016,2016-08-01 11:00:00,30257
2016,152,02/08/2016,2016-08-02 11:00:00,30257
2016,153,03/08/2016,2016-08-03 11:00:00,30257
2016,154,04/08/2016,2016-08-04 11:00:00,30257
2016,155,05/08/2016,2016-08-05 11:00:00,30257
2016,156,08/08/2016,2016-08-08 11:00:00,30257
2016,157,09/08/2016,2016-08-09 11:00:00,30257
2016,158,10/08/2016,2016-08-10 11:00:00,30257
2016,159,11/08/2016,2016-08-11 11:00:00,30257
2016,160,12/08/2016,2016-08-12 11:00:00,30257
2016,161,15/08/2016,2016-08-15 11:00:00,30257
2016,162,16/08/2016,2016-08-16 11:00:00,30257
2016,163,17/08/2016,2016-08-17 11:00:00,30257
2016,164,18/08/2016,2016-08-18 11:00:00,30257
2016,165,19/08/2016,2016-08-19 11:00:00,30257
2016,166,22/08/2016,2016-08-22 11:00:00,30257
2016,167,23/08/2016,2016-08-23 11:00:00,30257
2016,168,24/08/2016,2016-08-24 11:00:00,30257
2016,169,25/08/2016,2016-08-25 11:00:00,30257
2016,170,26/08/2016,2016-08-26 11:00:00,30257
2016,171,30/08/2016,2016-08-30 11:00:00,30257
2016,172,31/08/2016,2016-08-31 11:00:00,30257
2016,173,01/09/2016,2016-09-01 11:00:00,30257
2016,174,02/09/2016,2016-09-02 11:00:00,30257
2016,175,05/09/2016,2016-09-05 11:00:00,30257
2016,176,06/09/2016,2016-09-06 11:00:00,30257
2016,177,07/09/2016,2016-09-07 11:00:00,30257
2016,178,08/09/2016,2016-09-08 11:00:00,30257
2016,179,09/09/2016,2016-09-09 11:00:00,30257
2016,180,12/09/2016,2016-09-12 11:00:00,30257
2016,181,13/09/2016,2016-09-13 11:00:00,30257
2016,182,14/09/2016,2016-09-14 11:00:00,30257
2016,183,15/09/2016,2016-09-15 11:00:00,30257
2016,184,16/09/2016,2016-09-16 11:00:00,30257
2016,185,19/09/2016,2016-09-19 11:00:00,30257
2016,186,20/09/2016,2016-09-20 11:00:00,30257
2016,187,21/09/2016,2016-09-21 11:00:00,30257
2016,188,22/09/2016,2016-09-22 11:00:00,30257
2016,189,23/09/2016,2016-09-23 11:00:00,30257
2016,190,26/09/2016,2016-09-26 11:00:00,30257
2016,191,27/09/2016,2016-09-27 11:00:00,30257
2016,192,28/09/2016,2016-09-28 11:00:00,30257
2016,193,29/09/2016,2016-09-29 11:00:00,30257
2016,194,30/09/2016,2016-09-30 11:00:00,30257
2016,195,03/10/2016,2016-10-03 11:00:00,30257
2016,196,04/10/2016,2016-10-04 11:00:00,30257
2016,197,05/10/2016,2016-10-05 11:00:00,30257
2016,198,06/10/2016,2016-10-06 11:00:00,30257
2016,199,07/10/2016,2016-10-07 11:00:00,30257
2016,200,10/10/2016,2016-10-10 11:00:00,30257
2016,201,11/10/2016,2016-10-11 11:00:00,30257
2016,202,12/10/2016,2016-10-12 11:00:00,30257
2016,203,13/10/2016,2016-10-13 11:00:00,30257
2016,204,14/10/2016,2016-10-14 11:00:00,30257
2016,205,17/10/2016,2016-10-17 11:00:00,30257
2016,206,18/10/2016,2016-10-18 11:00:00,30257
2016,207,19/10/2016,2016-10-19 11:00:00,30257
2016,208,20/10/2016,2016-10-20 11:00:00,30257
2016,209,21/10/2016,2016-10-21 11:00:00,30257
2016,210,24/10/2016,2016-10-24 11:00:00,30257
2016,211,25/10/2016,2016-10-25 11:00:00,30257
2016,212,26/10/2016,2016-10-26 11:00:00,30257
2016,213,27/10/2016,2016-10-27 11:00:00,30257
2016,214,28/10/2016,2016-10-28 11:00:00,30257
2016,215,31/10/2016,2016-10-31 12:00:00,30257
2016,216,01/11/2016,2016-11-01 12:00:00,30257
2016,217,02/11/2016,2016-11-02 12:00:00,30257
2016,218,03/11/2016,2016-11-03 12:00:00,30257
2016,219,04/11/2016,2016-11-04 12:00:00,30257
2016,225,14/11/2016,2016-11-14 12:00:00,30257
2016,226,15/11/2016,2016-11-15 12:00:00,30257
2016,227,16/11/2016,2016-11-16 12:00:00,30257
2016,228,17/11/2016,2016-11-17 12:00:00,30257
2016,229,18/11/2016,2016-11-18 12:00:00,30257
2016,230,21/11/2016,2016-11-21 12:00:00,30257
2016,231,22/11/2016,2016-11-22 12:00:00,30257
2016,232,23/11/2016,2016-11-23 12:00:00,30257
2016,233,24/11/2016,2016-11-24 12:00:00,30257
2016,234,25/11/2016,2016-11-25 12:00:00,30257
2016,235,28/11/2016,2016-11-28 12:00:00,30257
2016,236,29/11/2016,2016-11-29 12:00:00,30257
2016,237,30/11/2016,2016-11-30 12:00:00,30257
2016,238,01/12/2016,2016-12-01 12:00:00,30257
2016,239,02/12/2016,2016-12-02 12:00:00,30257
2016,240,05/12/2016,2016-12-05 12:00:00,30257
2016,241,06/12/2016,2016-12-06 12:00:00,30257
2016,242,07/12/2016,2016-12-07 12:00:00,30257
2016,243,08/12/2016,2016-12-08 12:00:00,30257
2016,244,09/12/2016,2016-12-09 12:35:00,30257
2016,245,12/12/2016,2016-12-12 12:00:00,30257
2016,246,13/12/2016,2016-12-13 12:00:00,30257
2016,247,14/12/2016,2016-12-14 12:00:00,30257
2016,248,15/12/2016,2016-12-15 12:00:00,30257
2016,249,16/12/2016,2016-12-16 12:00:00,30257
2016,250,19/12/2016,2016-12-19 12:00:00,30257
2016,251,20/12/2016,2016-12-20 12:00:00,30257
2016,252,21/12/2016,2016-12-21 12:00:00,30257
2016,253,22/12/2016,2016-12-22 12:00:00,30257
2017,1,03/01/2017,2017-01-03 12:00:00,30257
2017,2,04/01/2017,2017-01-04 12:00:00,30257
2017,3,05/01/2017,2017-01-05 12:00:00,30257
2017,4,06/01/2017,2017-01-06 12:00:00,30257
2017,5,09/01/2017,2017-01-09 12:00:00,30257
2017,6,10/01/2017,2017-01-10 12:00:00,30257
2017,7,11/01/2017,2017-01-11 12:00:00,30257
2017,8,12/01/2017,2017-01-12 12:00:00,30257
2017,9,13/01/2017,2017-01-13 12:00:00,30257
2017,10,16/01/2017,2017-01-16 12:00:00,30257
2017,11,17/01/2017,2017-01-17 12:00:00,30257
2017,12,18/01/2017,2017-01-18 12:00:00,30257
2017,13,19/01/2017,2017-01-19 12:00:00,30257
2017,14,20/01/2017,2017-01-20 12:00:00,30257
2017,15,23/01/2017,2017-01-23 12:00:00,30257
2017,16,24/01/2017,2017-01-24 12:00:00,30257
2017,17,25/01/2017,2017-01-25 12:00:00,30257
2017,18,26/01/2017,2017-01-26 12:00:00,30257
2017,19,27/01/2017,2017-01-27 12:00:00,30257
2017,20,30/01/2017,2017-01-30 12:00:00,30257
2017,21,31/01/2017,2017-01-31 12:00:00,30257
2017,22,01/02/2017,2017-02-01 12:00:00,30257
2017,23,02/02/2017,2017-02-02 12:00:00,30257
2017,24,03/02/2017,2017-02-03 12:00:00,30257
2017,25,06/02/2017,2017-02-06 12:00:00,30257
2017,26,07/02/2017,2017-02-07 12:00:00,30257
2017,27,08/02/2017,2017-02-08 12:00:00,30257
2017,28,09/02/2017,2017-02-09 12:00:00,30257
2017,29,10/02/2017,2017-02-10 12:00:00,30257
2017,30,13/02/2017,2017-02-13 12:00:00,30257
2017,31,14/02/2017,2017-02-14 12:00:00,30257
2017,32,15/02/2017,2017-02-15 12:00:00,30257
2017,33,16/02/2017,2017-02-16 12:00:00,30257
2017,34,17/02/2017,2017-02-17 12:00:00,30257
2017,35,20/02/2017,2017-02-20 12:00:00,30257
2017,36,21/02/2017,2017-02-21 12:00:00,30257
2017,37,22/02/2017,2017-02-22 12:00:00,30257
2017,38,23/02/2017,2017-02-23 12:00:00,30257
2017,39,24/02/2017,2017-02-24 12:00:00,30257
2017,40,27/02/2017,2017-02-27 12:00:00,30257
2017,41,28/02/2017,2017-02-28 12:00:00,30257
2017,42,01/03/2017,2017-03-01 12:00:00,30257
2017,43,02/03/2017,2017-03-02 12:00:00,30257
2017,44,03/03/2017,2017-03-03 12:00:00,30257
2017,45,06/03/2017,2017-03-06 12:00:00,30257
2017,46,07/03/2017,2017-03-07 12:00:00,30257
2017,47,08/03/2017,2017-03-08 12:00:00,30257
2017,48,09/03/2017,2017-03-09 12:00:00,30257
2017,49,10/03/2017,2017-03-10 12:00:00,30257
2017,50,13/03/2017,2017-03-13 12:00:00,30257
2017,51,14/03/2017,2017-03-14 12:00:00,30257
2017,52,15/03/2017,2017-03-15 12:00:00,30257
2017,53,16/03/2017,2017-03-16 12:00:00,30257
2017,54,17/03/2017,2017-03-17 12:00:00,30257
2017,55,20/03/2017,2017-03-20 12:00:00,30257
2017,56,21/03/2017,2017-03-21 12:00:00,30257
2017,57,22/03/2017,2017-03-22 12:00:00,30257
2017,58,23/03/2017,2017-03-23 12:00:00,30257
2017,59,24/03/2017,2017-03-24 12:00:00,30257
2017,60,27/03/2017,2017-03-27 11:00:00,30257
2017,61,28/03/2017,2017-03-28 11:00:00,30257
2017,62,29/03/2017,2017-03-29 11:00:00,30257
2017,63,28/03/2017,2017-03-30 11:00:00,30257
2017,64,31/03/2017,2017-03-31 11:00:00,30257
2017,65,03/04/2017,2017-04-03 11:00:00,30257
2017,66,04/04/2017,2017-04-04 11:00:00,30257
2017,67,05/04/2017,2017-04-05 11:00:00,30257
2017,68,06/04/2017,2017-04-06 11:00:00,30257
2017,69,07/04/2017,2017-04-07 11:00:00,30257
2017,70,10/04/2017,2017-04-10 11:00:00,30257
2017,71,11/04/2017,2017-04-11 11:00:00,30257
2017,72,12/04/2017,2017-04-12 11:00:00,30257
2017,73,13/04/2017,2017-04-13 11:00:00,30257
2017,74,18/04/2017,2017-04-18 11:00:00,30257
2017,75,19/04/2017,2017-04-19 11:00:00,30257
2017,76,20/04/2017,2017-04-20 11:00:00,30257
2017,77,21/04/2017,2017-04-21 11:00:00,30257
2017,78,24/04/2017,2017-04-24 11:00:00,30257
2017,79,26/04/2017,2017-04-25 11:00:00,30257
2017,80,26/04/2017,2017-04-26 11:00:00,30257
2017,81,27/04/2017,2017-04-27 11:00:00,30257
2017,82,28/04/2017,2017-04-28 11:00:00,30257
2017,83,02/05/2017,2017-05-02 11:00:00,30257
2017,84,03/05/2017,2017-05-03 11:00:00,30257
2017,85,04/05/2017,2017-05-04 11:00:00,30257
2017,86,05/05/2017,2017-05-05 11:00:00,30257
2017,87,08/05/2017,2017-05-08 11:00:00,30257
2017,88,09/05/2017,2017-05-09 11:00:00,30257
2017,89,10/05/2017,2017-05-10 11:00:00,30257
2017,90,11/05/2017,2017-05-11 11:00:00,30257
2017,91,12/05/2017,2017-05-12 11:00:00,30257
2017,92,15/05/2017,2017-05-15 11:00:00,30257
2017,93,16/05/2017,2017-05-16 11:00:00,30257
2017,94,17/05/2017,2017-05-17 11:00:00,30257
2017,95,18/05/2017,2017-05-18 11:00:00,30257
2017,96,19/05/2017,2017-05-19 11:00:00,30257
2017,97,22/05/2017,2017-05-22 11:00:00,30257
2017,98,23/05/2017,2017-05-23 11:00:00,30257
2017,99,24/05/2017,2017-05-24 11:00:00,30257
2017,100,25/05/2017,2017-05-25 11:00:00,30257
2017,101,26/05/2017,2017-05-26 11:00:00,30257
2017,102,29/05/2017,2017-05-29 11:00:00,30257
2017,103,30/05/2017,2017-05-30 11:00:00,30257
2017,104,31/05/2017,2017-05-31 11:00:00,30257
2017,105,01/06/2017,2017-06-01 11:00:00,30257
2017,106,02/06/2017,2017-06-02 11:00:00,30257
2017,107,05/06/2017,2017-06-05 11:00:00,30257
2017,108,06/06/2017,2017-06-06 11:00:00,30257
2017,109,07/06/2017,2017-06-07 11:00:00,30257
2017,110,08/06/2017,2017-06-08 11:00:00,30257
2017,111,09/06/2017,2017-06-09 11:00:00,30257
2017,112,12/06/2017,2017-06-12 11:00:00,30257
2017,113,13/06/2017,2017-06-13 11:00:00,30257
2017,114,14/06/2017,2017-06-14 11:00:00,30257
2017,115,15/06/2017,2017-06-15 11:00:00,30257
2017,116,16/06/2017,2017-06-16 11:00:00,30257
2017,117,19/06/2017,2017-06-19 11:00:00,30257
2017,118,20/06/2017,2017-06-20 11:00:00,30257
2017,119,21/06/2017,2017-06-21 11:00:00,30257
2017,120,22/06/2017,2017-06-22 11:00:00,30257
2017,121,23/06/2017,2017-06-23 11:00:00,30257
2017,122,26/06/2017,2017-06-26 11:00:00,30257
2017,123,27/06/2017,2017-06-27 11:00:00,30257
2017,124,28/06/2017,2017-06-28 11:00:00,30257
2017,125,29/06/2017,2017-06-29 11:00:00,30257
2017,126,30/06/2017,2017-06-30 11:00:00,30257
2017,127,03/07/2017,2017-07-03 11:00:00,30257
2017,128,04;07;2017,2017-07-04 11:00:00,30257
2017,129,05/07/2017,2017-07-05 11:00:00,30257
2017,130,06/07/2017,2017-07-06 11:00:00,30257
2017,131,07/07/2017,2017-07-07 11:00:00,30257
2017,132,10/07/2017,2017-07-10 11:00:00,30257
2017,133,11/07/2017,2017-07-11 11:00:00,30257
2017,134,12/07/2017,2017-07-12 11:00:00,30257
2017,135,13/07/2017,2017-07-13 11:00:00,30257
2017,136,14/07/2017,2017-07-14 11:00:00,30257
2017,137,17/07/2017,2017-07-17 11:00:00,30257
2017,138,18/07/2017,2017-07-18 11:00:00,30257
2017,139,19/07/2017,2017-07-19 11:00:00,30257
2017,140,20/07/2017,2017-07-20 11:00:00,30257
2017,141,21/07/2017,2017-07-21 11:00:00,30257
2017,142,24/07/2017,2017-07-24 11:00:00,30257
2017,143,25/07/2017,2017-07-25 11:00:00,30257
2017,144,26/07/2017,2017-07-26 11:00:00,30257
2017,145,27/07/2017,2017-07-27 11:00:00,30257
2017,146,28/07/2017,2017-07-28 11:00:00,30257
2017,147,31/07/2017,2017-07-31 11:00:00,30257
2017,148,01/08/2017,2017-08-01 11:00:00,30257
2017,149,02/08/2017,2017-08-02 11:00:00,30257
2017,150,03/08/2017,2017-08-03 11:00:00,30257
2017,151,04/08/2017,2017-08-04 11:00:00,30257
2017,152,07/08/2017,2017-08-07 11:00:00,30257
2017,153,08/08/2017,2017-08-08 11:00:00,30257
2017,154,09/08/2017,2017-08-09 11:00:00,30257
2017,155,10/08/2017,2017-08-10 11:00:00,30257
2017,156,11/08/2017,2017-08-11 11:00:00,30257
2017,157,14/08/2017,2017-08-14 11:00:00,30257
2017,158,15/08/2017,2017-08-15 11:00:00,30257
2017,159,16/08/2017,2017-08-16 11:00:00,30257
2017,160,17/08/2017,2017-08-17 11:00:00,30257
2017,161,18/08/2017,2017-08-18 11:00:00,30257
2017,162,21/08/2017,2017-08-21 11:00:00,30257
2017,163,22/08/2017,2017-08-22 11:00:00,30257
2017,164,23/08/2017,2017-08-23 11:00:00,30257
2017,165,24/08/2017,2017-08-24 11:00:00,30257
2017,166,25/08/2017,2017-08-25 11:00:00,30257
2017,167,28/08/2017,2017-08-28 11:00:00,30257
2017,168,29/08/2017,2017-08-29 11:00:00,30257
2017,169,30/08/2017,2017-08-30 11:00:00,30257
2017,170,31/08/2017,2017-08-31 11:00:00,30257
2017,171,01/09/2017,2017-09-01 11:00:00,30257
2017,172,04/09/2017,2017-09-04 11:00:00,30257
2017,173,05/09/2017,2017-09-05 11:00:00,30257
2017,174,06/09/2017,2017-09-06 11:00:00,30257
2017,175,07/09/2017,2017-09-07 11:00:00,30257
2017,176,08/09/2017,2017-09-08 11:00:00,30257
2017,177,11/09/2017,2017-09-11 11:00:00,30257
2017,178,12/09/2017,2017-09-12 11:00:00,30257
2017,179,13/09/2017,2017-09-13 11:00:00,30257
2017,180,14/09/2017,2017-09-14 11:00:00,30257
2017,181,15/09/2017,2017-09-15 11:00:00,30257
2017,182,18/09/2017,2017-09-18 11:00:00,30257
2017,183,19/09/2017,2017-09-19 11:00:00,30257
2017,184,20/09/2017,2017-09-20 11:00:00,30257
2017,185,21/09/2017,2017-09-21 11:00:00,30257
2017,186,22/09/2017,2017-09-22 11:00:00,30257
2017,187,25/09/2017,2017-09-25 11:00:00,30257
2017,188,26/09/2017,2017-09-26 11:00:00,30257
2017,189,27/09/2017,2017-09-27 11:00:00,30257
2017,190,28/09/2017,2017-09-28 11:00:00,30257
2017,191,29/09/2017,2017-09-29 11:00:00,30257
2017,192,02/10/2017,2017-10-02 11:00:00,30257
2017,193,03/10/2017,2017-10-03 11:00:00,30257
2017,194,04/10/2017,2017-10-04 11:00:00,30257
2017,195,05/10/2017,2017-10-05 11:00:00,30257
2017,196,06/10/2017,2017-10-06 11:00:00,30257
2017,197,09/10/2017,2017-10-09 11:00:00,30257
2017,198,10/10/2017,2017-10-10 11:00:00,30257
2017,199,11/10/2017,2017-10-11 11:00:00,30257
2017,200,12/10/2017,2017-10-12 11:00:00,30257
2017,201,13/10/2017,2017-10-13 11:00:00,30257
2017,202,16/10/2017,2017-10-16 11:00:00,30257
2017,203,17/10/2017,2017-10-17 11:00:00,30257
2017,204,18/10/2017,2017-10-18 11:00:00,30257
2017,205,19/10/2017,2017-10-19 11:00:00,30257
2017,206,20/10/2017,2017-10-20 11:00:00,30257
2017,207,23/10/2017,2017-10-23 11:00:00,30257
2017,208,24/10/2017,2017-10-24 11:00:00,30257
2017,209,25/10/2017,2017-10-25 11:00:00,30257
2017,210,26/10/2017,2017-10-26 11:00:00,30257
2017,211,27/10/2017,2017-10-27 11:00:00,30257
2017,212,30/10/2017,2017-10-30 12:00:00,30257
2017,213,31/10/2017,2017-10-31 12:00:00,30257
2017,214,01/11/2017,2017-11-01 12:00:00,30257
2017,215,02/11/2017,2017-11-02 12:00:00,30257
2017,216,03/11/2017,2017-11-03 12:00:00,30257
2017,217,06/11/2017,2017-11-06 12:00:00,30257
2017,218,07/11/2017,2017-11-07 12:00:00,30257
2017,219,08/11/2017,2017-11-08 12:00:00,30257
2017,220,09/11/2017,2017-11-09 12:00:00,30257
2017,221,10/11/2017,2017-11-10 12:00:00,30257
2017,222,13/11/2017,2017-11-13 12:00:00,30257
2017,223,14/11/2017,2017-11-14 12:00:00,30257
2017,224,15/11/2017,2017-11-15 12:00:00,30257
2017,225,16/11/2017,2017-11-16 12:00:00,30257
2017,226,17/11/2017,2017-11-17 12:00:00,30257
2017,227,20/11/2017,2017-11-20 12:00:00,30257
2017,228,21/11/2017,2017-11-21 12:00:00,30257
2017,229,22/11/2017,2017-11-22 12:00:00,30257
2017,230,23/11/2017,2017-11-23 12:00:00,30257
2017,231,24/11/2017,2017-11-24 12:00:00,30257
2017,232,27/11/2017,2017-11-27 12:00:00,30257
2017,233,28/11/2017,2017-11-28 12:00:00,30257
2017,234,29/11/2017,2017-11-29 12:00:00,30257
2017,235,30/11/2017,2017-11-30 12:00:00,30257
2017,236,01/12/2017,2017-12-01 12:00:00,30257
2017,237,04/12/2017,2017-12-04 12:00:00,30257
2017,238,05/12/2017,2017-12-05 12:00:00,30257
2017,239,06/12/2017,2017-12-06 12:00:00,30257
2017,240,07/12/2017,2017-12-07 12:00:00,30257
2017,241,08/12/2017,2017-12-08 12:00:00,30257
2018,1,02/01/2018,2018-01-02 12:00:00,30257
2018,2,03/01/2018,2018-01-03 12:00:00,30257
2018,3,04/01/2018,2018-01-04 12:00:00,30257
2018,4,05/01/2018,2018-01-05 12:00:00,30257
2018,5,08/01/2018,2018-01-08 12:00:00,30257
2018,6,09/01/2018,2018-01-09 12:00:00,30257
2018,7,10/01/2018,2018-01-10 12:00:00,30257
2018,8,11/01/2018,2018-01-11 12:00:00,30257
2018,9,12/01/2018,2018-01-12 12:00:00,30257
2018,10,15/01/2018,2018-01-15 12:00:00,30257
2018,11,16/01/2018,2018-01-16 12:00:00,30257
2018,12,17/01/2018,2018-01-17 12:00:00,30257
2018,13,18/01/2018,2018-01-18 12:00:00,30257
2018,14,19/01/2018,2018-01-19 12:00:00,30257
2018,15,22/01/2018,2018-01-22 12:00:00,30257
2018,16,23/01/2018,2018-01-23 12:00:00,30257
2018,17,24/01/2018,2018-01-24 12:00:00,30257
2018,18,25/01/2018,2018-01-25 12:00:00,30257
2018,19,26/01/2018,2018-01-26 12:00:00,30257
2018,20,29/01/2018,2018-01-29 12:00:00,30257
2018,21,30/01/2018,2018-01-30 12:00:00,30257
2018,22,31/01/2018,2018-01-31 12:00:00,30257
2018,23,01/02/2018,2018-02-01 12:00:00,30257
2018,24,02/02/2018,2018-02-02 12:00:00,30257
2018,25,05/02/2018,2018-02-05 12:00:00,30257
2018,26,06/02/2018,2018-02-06 12:00:00,30257
2018,27,07/02/2018,2018-02-07 12:00:00,30257
2018,28,08/02/2018,2018-02-08 12:00:00,30257
2018,29,09/02/2018,2018-02-09 12:00:00,30257
2018,30,12/02/2018,2018-02-12 12:00:00,30257
2018,31,13/02/2018,2018-02-13 12:00:00,30257
2018,32,14/02/2018,2018-02-14 12:00:00,30257
2018,33,15/02/2018,2018-02-15 12:00:00,30257
2018,34,16/02/2018,2018-02-16 12:00:00,30257
2018,35,19/02/2018,2018-02-19 12:00:00,30257
2018,36,20/02/2018,2018-02-20 12:00:00,30257
2018,37,21/02/2018,2018-02-21 12:00:00,30257
2018,38,22/02/2018,2018-02-22 12:00:00,30257
2018,39,23/02/2018,2018-02-23 12:00:00,30257
2018,40,26/02/2018,2018-02-26 12:00:00,30257
2018,41,27/02/2018,2018-02-27 12:00:00,30257
2018,42,28/02/2018,2018-02-28 12:00:00,30257
2018,43,01/03/2018,2018-03-01 12:00:00,30257
2018,44,02/03/2018,2018-03-02 12:00:00,30257
2018,45,05/03/2018,2018-03-05 12:00:00,30257
2018,46,06/03/2018,2018-03-06 12:00:00,30257
2018,47,07/03/2018,2018-03-07 12:00:00,30257
2018,48,08/03/20189,2018-03-08 12:00:00,30257
2018,49,09/03/2018,2018-03-09 12:00:00,30257
2018,50,12/03/2018,2018-03-12 12:00:00,30257
2018,51,13/03/2018,2018-03-13 12:00:00,30257
2018,52,14/03/2018,2018-03-14 12:00:00,30257
2018,53,15/03/2018,2018-03-15 12:00:00,30257
2018,54,16/03/2018,2018-03-16 12:00:00,30257
2018,55,19/03/2018,2018-03-19 12:00:00,30257
2018,56,20/03/2018,2018-03-20 12:00:00,30257
2018,57,21/03/2018,2018-03-21 12:00:00,30257
2018,58,22/03/2018,2018-03-22 12:00:00,30257
2018,59,23/03/2018,2018-03-23 12:00:00,30257
2018,60,26/03/2018,2018-03-26 11:00:00,30257
2018,61,27/03/2018,2018-03-27 11:00:00,30257
2018,62,28/03/2018,2018-03-28 11:00:00,30257
2018,63,29/03/2018,2018-03-29 11:00:00,30257
2018,64,30/03/2018,2018-03-30 11:00:00,30257
2018,65,02/04/2018,2018-04-02 11:00:00,30257
2018,66,03/04/2018,2018-04-03 11:00:00,30257
2018,67,04/04/2018,2018-04-04 11:00:00,30257
2018,68,05/04/2018,2018-04-05 11:00:00,30257
2018,69,06/04/2018,2018-04-06 11:00:00,30257
2018,70,09/04/2018,2018-04-09 11:00:00,30257
2018,71,10/04/2018,2018-04-10 11:00:00,30257
2018,72,11/04/2018,2018-04-11 11:00:00,30257
2018,73,12/04/2018,2018-04-12 11:00:00,30257
2018,74,13/04/2018,2018-04-13 11:00:00,30257
2018,75,16/04/2018,2018-04-16 11:00:00,30257
2018,76,17/04/2018,2018-04-17 11:00:00,30257
2018,77,18/04/2018,2018-04-18 11:00:00,30257
2018,78,19/04/2018,2018-04-19 11:00:00,30257
2018,79,20/04/2018,2018-04-20 11:00:00,30257
2018,80,23/04/2018,2018-04-23 11:00:00,30257
2018,81,24/04/2018,2018-04-24 11:00:00,30257
2018,82,25/04/2018,2018-04-25 11:00:00,30257
2018,83,26/04/2018,2018-04-26 11:00:00,30257
2018,84,27/04/2018,2018-04-27 11:00:00,30257
2018,85,30/04/2018,2018-04-30 11:00:00,30257
2018,86,01/05/2018,2018-05-01 11:00:00,30257
2018,87,02/05/2018,2018-05-02 11:00:00,30257
2018,88,03/05/2018,2018-05-03 11:00:00,30257
2018,89,04/05/2018,2018-05-04 11:00:00,30257
2018,90,07/05/2018,2018-05-07 11:00:00,30257
2018,91,08/05/2018,2018-05-08 11:00:00,30257
2018,92,09/05/2018,2018-05-09 11:00:00,30257
2018,93,10/05/2018,2018-05-10 11:00:00,30257
2018,94,11/05/2018,2018-05-11 11:00:00,30257
2018,95,14/05/2018,2018-05-14 11:00:00,30257
2018,96,15/05/2018,2018-05-15 11:00:00,30257
2018,97,16/05/2018,2018-05-16 11:00:00,30257
2018,98,17/05/2018,2018-05-17 11:00:00,30257
2018,99,18/05/2018,2018-05-18 11:00:00,30257
2018,100,21/05/2018,2018-05-21 11:00:00,30257
2018,101,22/05/2018,2018-05-22 11:00:00,30257
2018,102,23/05/2018,2018-05-23 11:00:00,30257
2018,103,24/05/2018,2018-05-24 11:00:00,30257
2018,104,25/05/2018,2018-05-25 11:00:00,30257
2018,105,28/05/2018,2018-05-28 11:00:00,30257
2018,106,29/05/2018,2018-05-29 11:00:00,30257
2018,107,30/05/2018,2018-05-30 11:00:00,30257
2018,108,31/05/2018,2018-05-31 11:00:00,30257
2018,109,01/06/2018,2018-06-01 11:00:00,30257
2018,110,04/06/2018,2018-06-04 11:00:00,30257
2018,111,05/06/2018,2018-06-05 11:00:00,30257
2018,112,06/06/2018,2018-06-06 11:00:00,30257
2018,113,07/06/2018,2018-06-07 11:00:00,30257
2018,114,08/06/2018,2018-06-08 11:00:00,30257
2018,115,11/06/2018,2018-06-11 11:00:00,30257
2018,116,12/06/2018,2018-06-12 11:00:00,30257
2018,117,13/06/2018,2018-06-13 11:00:00,30257
2018,118,14/06/2018,2018-06-14 11:00:00,30257
2018,119,15/06/2018,2018-06-15 11:00:00,30257
2018,120,18/06/2018,2018-06-18 11:00:00,30257
2018,121,19/06/2018,2018-06-19 11:00:00,30257
2018,122,20/06/2018,2018-06-20 11:00:00,30257
2018,123,21/06/2018,2018-06-21 11:00:00,30257
2018,124,22/06/2018,2018-06-22 11:00:00,30257
2018,125,25/06/2018,2018-06-25 11:00:00,30257
2018,126,26/06/2018,2018-06-26 11:00:00,30257
2018,127,27/06/2018,2018-06-27 11:00:00,30257
2018,128,28/06/2018,2018-06-28 11:00:00,30257
2018,129,29/06/2018,2018-06-29 11:00:00,30257
2018,130,02/07/2018,2018-07-02 11:00:00,30257
2018,131,03/07/2018,2018-07-03 11:00:00,30257
2018,132,04/07/2018,2018-07-04 11:00:00,30257
2018,133,05/07/2018,2018-07-05 11:00:00,30257
2018,134,06/07/2018,2018-07-06 11:00:00,30257
2018,135,09/07/2018,2018-07-09 11:00:00,30257
2018,136,10/07/2018,2018-07-10 11:00:00,30257
2018,137,11/07/2018,2018-07-11 11:00:00,30257
2018,138,12/07/2018,2018-07-12 11:00:00,30257
2018,139,13/07/2018,2018-07-13 11:00:00,30257
2018,140,16/07/2018,2018-07-16 11:00:00,30257
2018,141,17/07/2018,2018-07-17 11:00:00,30257
2018,142,18/07/2018,2018-07-18 11:00:00,30257
2018,143,19/07/2018,2018-07-19 11:00:00,30257
2018,144,20/07/2018,2018-07-20 11:00:00,30257
