season,episode,name,air_date,show_id
1,2,Judgement Day,2023-12-11 02:00:00,84543
1,3,The Big Dance,2023-12-11 03:00:00,84543
1,1,Nora,2023-11-29 11:00:00,84544
1,2,Damtoft,2023-11-29 11:00:00,84544
1,3,Sofia,2023-11-29 11:00:00,84544
1,4,Hix,2023-11-29 11:00:00,84544
1,5,Andreas,2023-11-29 11:00:00,84544
1,6,Emily,2023-11-29 11:00:00,84544
1,7,Jytte,2023-11-29 11:00:00,84544
1,8,Lisbeth og Lulu,2023-11-29 11:00:00,84544
2,1,Mordet,2025-10-05 22:00:00,84544
2,2,Bekännelsen,2025-10-12 22:00:00,84544
2,3,Rekonstruktionen,2025-10-19 22:00:00,84544
2,4,Intervjun,2025-10-26 23:00:00,84544
2,5,Kopplingen,2025-11-02 23:00:00,84544
2,6,Huset,2025-11-09 23:00:00,84544
1,1,The Man Who Became a Kaiju,2024-04-13 14:00:00,84545
1,2,The Kaiju Who Defeats Kaiju,2024-04-20 14:00:00,84545
1,3,Revenge Match,2024-04-27 14:00:00,84545
1,4,Fortitude 9.8,2024-05-04 14:00:00,84545
1,5,Joining Up!,2024-05-11 14:00:00,84545
1,6,Sagamihara Neutralization Operation At Daybreak,2024-05-18 14:00:00,84545
1,7,Kaiju No. 9,2024-05-25 14:00:00,84545
1,8,Welcome to the Defense Force,2024-06-01 14:00:00,84545
1,9,Attack on Tachikawa Base,2024-06-08 14:00:00,84545
1,10,Secret Revealed,2024-06-15 14:00:00,84545
1,11,Kaiju No. 8 Captured,2024-06-22 14:00:00,84545
1,12,Kafka Hibino,2024-06-29 14:00:00,84545
2,1,Kaiju Weapon,2025-07-19 14:30:00,84545
2,2,The Next Generation's Trial,2025-07-26 14:30:00,84545
2,3,The Strongest Division,2025-08-02 14:30:00,84545
2,4,The Man Called Isao Shinomiya,2025-08-09 14:30:00,84545
2,5,I Want to Be Strong,2025-08-16 14:30:00,84545
2,6,Compatible User,2025-08-23 14:30:00,84545
2,7,Wall,2025-08-30 14:30:00,84545
2,8,Destiny,2025-09-06 14:30:00,84545
2,9,Omen,2025-09-13 14:30:00,84545
2,10,Cataclysms,2025-09-20 14:30:00,84545
2,11,Second Wave,2025-09-27 14:30:00,84545
2,12,Episode 12,2025-10-04 14:30:00,84545
1,1,We Are Those Who Lament This Barbaric Age,2024-01-10 15:00:00,84546
1,2,Shakugan,2024-01-17 15:00:00,84546
1,3,Year Seven of the Eiroku Period,2024-01-24 15:00:00,84546
1,4,Jinka and Humans,2024-01-31 15:00:00,84546
1,5,Higan,2024-02-07 15:00:00,84546
1,6,Fukou,2024-02-14 15:00:00,84546
1,7,Kagan & Shakuyaku,2024-02-21 15:00:00,84546
1,8,Mystic Swordsman,2024-02-28 15:00:00,84546
1,9,The Mountain Goddess (Part 1),2024-03-06 15:00:00,84546
1,10,The Mountain Goddess (Part 2),2024-03-13 15:00:00,84546
1,11,The Strongest of the Dangaisyuu,2024-03-20 15:00:00,84546
1,12,"Jinka & Douren, Takekichi & Barry",2024-03-27 15:00:00,84546
1,13,Godbeast,2024-04-03 15:00:00,84546
1,14,Thousand Demon Night March,2024-07-17 15:00:00,84546
1,15,Black Dragon,2024-07-24 15:00:00,84546
1,16,Mad God of the Wild City,2024-07-31 15:00:00,84546
1,17,Senya & Tsukiko,2024-08-07 15:00:00,84546
1,18,When the Time Comes,2024-08-14 15:00:00,84546
1,19,Above the Clouds,2024-08-21 15:00:00,84546
1,20,End of a Journey,2024-08-28 15:00:00,84546
1,21,Furuon,2024-09-04 15:00:00,84546
1,22,Senya & Jinun,2024-09-11 15:00:00,84546
1,23,Senya's Eight Years,2024-09-18 15:00:00,84546
1,24,Regarding the Thousandfold Chaotic Menagerie,2024-10-09 15:00:00,84546
1,25,To the Final Battleground,2024-10-16 15:00:00,84546
1,26,A Renewed Encounter,2024-10-23 15:00:00,84546
1,27,Awakening,2024-10-30 15:00:00,84546
1,28,Banshou-oh Descends,2024-11-06 15:00:00,84546
1,29,Dousuke & Kumozou,2024-11-13 15:00:00,84546
1,30,Feast of the Uncanny,2024-11-20 15:00:00,84546
1,31,Above the Clouds,2024-11-27 15:00:00,84546
1,32,Dawn,2024-12-04 15:00:00,84546
1,33,The One Who Is with Many,2024-12-11 15:00:00,84546
1,34,Tama & Jinka,2024-12-18 15:00:00,84546
1,35,The Poem of Time's Colors in Bloom,2024-12-25 15:00:00,84546
1,1,Episode 1,2023-12-12 12:00:00,84548
1,2,Episode 2,2023-12-12 12:00:00,84548
1,3,Episode 3,2023-12-13 12:00:00,84548
1,4,Episode 4,2023-12-13 12:00:00,84548
1,5,Episode 5,2023-12-14 12:00:00,84548
1,6,Episode 6,2023-12-14 12:00:00,84548
1,7,Episode 7,2023-12-18 12:00:00,84548
1,8,Episode 8,2023-12-18 12:00:00,84548
1,9,Episode 9,2023-12-19 12:00:00,84548
1,10,Episode 10,2023-12-19 12:00:00,84548
1,11,Episode 11,2023-12-20 12:00:00,84548
1,12,Episode 12,2023-12-20 12:00:00,84548
1,13,Episode 13,2023-12-21 12:00:00,84548
1,14,Episode 14,2023-12-21 12:00:00,84548
1,15,Episode 15,2023-12-25 12:00:00,84548
1,16,Episode 16,2023-12-25 12:00:00,84548
1,17,Episode 17,2023-12-26 12:00:00,84548
1,18,Episode 18,2023-12-26 12:00:00,84548
1,19,Episode 19,2023-12-27 12:00:00,84548
1,20,Episode 20,2023-12-27 12:00:00,84548
1,21,Episode 21,2023-12-28 12:00:00,84548
1,22,Episode 22,2023-12-28 12:00:00,84548
1,23,Episode 23,2024-01-01 12:00:00,84548
1,24,Episode 24,2024-01-01 12:00:00,84548
1,25,Episode 25,2024-01-02 12:00:00,84548
1,26,Episode 26,2024-01-02 12:00:00,84548
1,27,Episode 27,2024-01-03 12:00:00,84548
1,28,Episode 28,2024-01-03 12:00:00,84548
1,29,Episode 29,2024-01-04 12:00:00,84548
1,30,Episode 30,2024-01-04 12:00:00,84548
1,1,Episode 1,2024-05-08 12:00:00,84549
1,2,Episode 2,2024-05-08 12:00:00,84549
1,3,Episode 3,2024-05-08 12:00:00,84549
1,4,Episode 4,2024-05-08 12:00:00,84549
1,5,Episode 5,2024-05-09 12:00:00,84549
1,6,Episode 6,2024-05-09 12:00:00,84549
1,7,Episode 7,2024-05-10 12:00:00,84549
1,8,Episode 8,2024-05-11 12:00:00,84549
1,9,Episode 9,2024-05-12 12:00:00,84549
1,10,Episode 10,2024-05-13 12:00:00,84549
1,11,Episode 11,2024-05-13 12:00:00,84549
1,12,Episode 12,2024-05-14 12:00:00,84549
1,13,Episode 13,2024-05-14 12:00:00,84549
1,14,Episode 14,2024-05-15 12:00:00,84549
1,15,Episode 15,2024-05-15 12:00:00,84549
1,16,Episode 16,2024-05-16 12:00:00,84549
1,17,Episode 17,2024-05-16 12:00:00,84549
1,18,Episode 18,2024-05-17 12:00:00,84549
1,19,Episode 19,2024-05-18 12:00:00,84549
1,20,Episode 20,2024-05-19 12:00:00,84549
1,21,Episode 21,2024-05-20 12:00:00,84549
1,22,Episode 22,2024-05-20 12:00:00,84549
1,23,Episode 23,2024-05-21 12:00:00,84549
1,24,Episode 24,2024-05-21 12:00:00,84549
1,25,Episode 25,2024-05-22 12:00:00,84549
1,26,Episode 26,2024-05-22 12:00:00,84549
1,27,Episode 27,2024-05-23 12:00:00,84549
1,28,Episode 28,2024-05-23 12:00:00,84549
1,29,Episode 29,2024-05-24 12:00:00,84549
1,30,Episode 30,2024-05-25 12:00:00,84549
1,31,Episode 31,2024-05-25 12:00:00,84549
1,32,Episode 32,2024-05-25 12:00:00,84549
1,33,Episode 33,2024-05-25 12:00:00,84549
1,34,Episode 34,2024-05-25 12:00:00,84549
1,35,Episode 35,2024-05-25 12:00:00,84549
1,36,Episode 36,2024-05-25 12:00:00,84549
1,1,High Stakes,2024-01-12 03:04:00,84550
1,2,Breaking the Iceman,2024-01-19 03:04:00,84550
1,3,A World of Hurt,2024-01-26 03:04:00,84550
1,4,Too Close to Home,2024-02-02 03:04:00,84550
1,5,The Edge of Cover,2024-02-09 03:04:00,84550
1,6,"Small Towns, Big Crimes",2024-02-16 03:04:00,84550
1,7,The Cost of Happiness,2024-02-23 03:04:00,84550
1,8,Birds and Bricks,2024-03-01 03:04:00,84550
1,9,Clear and Present Dangers,2024-03-08 03:04:00,84550
1,10,Money Murder and Malicious Intent,2024-03-15 02:04:00,84550
1,1,O mundo é um moinho,2023-12-13 12:00:00,84551
1,2,Eu sou a minha pior hater,2023-12-13 12:00:00,84551
1,3,Escândalo íntimo,2023-12-13 12:00:00,84551
1,1,Episodio 1,2023-12-13 12:00:00,84552
1,2,Episodio 2,2023-12-13 12:00:00,84552
1,3,Episodio 3,2023-12-13 12:00:00,84552
1,4,Episodio 4,2023-12-13 12:00:00,84552
1,5,Episodio 5,2023-12-13 12:00:00,84552
1,6,Episodio 6,2023-12-13 12:00:00,84552
1,7,Episodio 7,2023-12-13 12:00:00,84552
1,8,Episodio 8,2023-12-13 12:00:00,84552
1,9,Episodio 9,2023-12-13 12:00:00,84552
1,10,Episodio 10,2023-12-13 12:00:00,84552
1,11,Episodio 11,2023-12-13 12:00:00,84552
1,12,Episodio 12,2023-12-13 12:00:00,84552
1,13,Episodio 13,2023-12-13 12:00:00,84552
1,14,Episodio 14,2023-12-13 12:00:00,84552
1,15,Episodio 15,2023-12-13 12:00:00,84552
1,16,Episodio 16,2023-12-13 12:00:00,84552
1,1,Episode 1,2024-01-09 15:45:00,84553
1,2,Episode 2,2024-01-16 15:45:00,84553
1,3,Episode 3,2024-01-23 15:45:00,84553
1,4,Episode 4,2024-01-30 15:45:00,84553
1,5,Episode 5,2024-02-06 15:45:00,84553
1,6,Episode 6,2024-02-13 15:45:00,84553
1,7,Episode 7,2024-02-20 15:45:00,84553
1,8,Episode 8,2024-02-27 15:45:00,84553
1,9,Episode 9,2024-03-05 15:45:00,84553
1,10,Episode 10,2024-03-12 15:45:00,84553
1,1,A Marriage of Convenience,2025-01-07 12:00:00,84554
1,2,Flower Banquet,2025-01-07 12:00:00,84554
1,3,A Certain Divorce,2025-01-07 12:00:00,84554
1,4,Rekindling of Old Flames,2025-01-07 12:00:00,84554
1,5,Leaving the Liu Residence,2025-01-08 12:00:00,84554
1,6,Starting Anew,2025-01-08 12:00:00,84554
1,7,Forced Fate,2025-01-09 12:00:00,84554
1,8,Business Opportunity,2025-01-09 12:00:00,84554
1,9,Marriage,2025-01-10 12:00:00,84554
1,10,Sincerity,2025-01-11 12:00:00,84554
1,11,Relentless Pester,2025-01-12 12:00:00,84554
1,12,Swearing an Oath,2025-01-13 12:00:00,84554
1,13,Keeping a Secret,2025-01-13 12:00:00,84554
1,14,Self-Sufficient,2025-01-14 12:00:00,84554
1,15,Their Wager,2025-01-14 12:00:00,84554
1,16,Dangerous Encounters,2025-01-15 12:00:00,84554
1,17,Life and Death,2025-01-15 12:00:00,84554
1,18,The Mastermind,2025-01-16 12:00:00,84554
1,19,Being Independent,2025-01-16 12:00:00,84554
1,20,Cancelling the Marriage,2025-01-17 12:00:00,84554
1,21,Identity Exposed,2025-01-18 12:00:00,84554
1,22,Sentenced to Slavery,2025-01-19 12:00:00,84554
1,23,Reunion,2025-01-20 12:00:00,84554
1,24,Getting Back Blooming Abode,2025-01-20 12:00:00,84554
1,25,Joining Hands,2025-01-21 12:00:00,84554
1,26,Opening of the Branch,2025-01-21 12:00:00,84554
1,27,The Attempted Assassination on Jiang Chang Yang,2025-01-22 12:00:00,84554
1,28,Wedding Preperation,2025-01-22 12:00:00,84554
1,29,Recovering Fang Garden,2025-01-22 12:00:00,84554
1,30,Married,2025-01-22 12:00:00,84554
1,31,Taking A Concubine,2025-01-22 12:00:00,84554
1,32,Opening of Fang Garden,2025-01-22 12:00:00,84554
2,1,Episode 1,2025-06-30 12:00:00,84554
2,2,Episode 2,2025-06-30 12:00:00,84554
2,3,Episode 3,2025-06-30 12:00:00,84554
2,4,Episode 4,2025-07-01 12:00:00,84554
2,5,Episode 5,2025-07-01 12:00:00,84554
2,6,Episode 6,2025-07-02 12:00:00,84554
2,7,Episode 7,2025-07-03 12:00:00,84554
2,8,Episode 8,2025-07-04 12:00:00,84554
2,9,Episode 9,2025-07-04 12:00:00,84554
2,10,Episode 10,2025-07-05 12:00:00,84554
2,11,Episode 11,2025-07-05 12:00:00,84554
2,12,Episode 12,2025-07-06 12:00:00,84554
2,13,Episode 13,2025-07-08 10:00:00,84554
2,14,Episode 14,2025-07-09 10:00:00,84554
2,15,Episode 15,2025-07-10 10:00:00,84554
2,16,Episode 16,2025-07-11 10:00:00,84554
2,17,Episode 17,2025-07-11 10:00:00,84554
2,18,Episode 18,2025-07-12 10:00:00,84554
2,19,Episode 19,2025-07-12 10:00:00,84554
2,20,Episode 20,2025-07-13 10:00:00,84554
2,21,Episode 21,2025-07-13 10:00:00,84554
2,22,Episode 22,2025-07-13 10:00:00,84554
2,23,Episode 23,2025-07-13 10:00:00,84554
2,24,Episode 24,2025-07-13 10:00:00,84554
1,1,Episode 1,2024-10-28 12:00:00,84556
1,2,Episode 2,2024-10-28 12:00:00,84556
1,3,Episode 3,2024-10-28 12:00:00,84556
1,4,Episode 4,2024-10-28 12:00:00,84556
1,5,Episode 5,2024-10-29 12:00:00,84556
1,6,Episode 6,2024-10-29 12:00:00,84556
1,7,Episode 7,2024-10-30 12:00:00,84556
1,8,Episode 8,2024-10-30 12:00:00,84556
1,9,Episode 9,2024-10-31 12:00:00,84556
1,10,Episode 10,2024-10-31 12:00:00,84556
1,11,Episode 11,2024-11-01 12:00:00,84556
1,12,Episode 12,2024-11-02 12:00:00,84556
1,13,Episode 13,2024-11-03 12:00:00,84556
1,14,Episode 14,2024-11-04 12:00:00,84556
1,15,Episode 15,2024-11-04 12:00:00,84556
1,16,Episode 16,2024-11-05 12:00:00,84556
1,17,Episode 17,2024-11-05 12:00:00,84556
1,18,Episode 18,2024-11-06 12:00:00,84556
1,19,Episode 19,2024-11-06 12:00:00,84556
1,20,Episode 20,2024-11-07 12:00:00,84556
1,21,Episode 21,2024-11-07 12:00:00,84556
1,22,Episode 22,2024-11-08 12:00:00,84556
1,23,Episode 23,2024-11-09 12:00:00,84556
1,24,Episode 24,2024-11-10 12:00:00,84556
1,25,Episode 25,2024-11-11 12:00:00,84556
1,26,Episode 26,2024-11-11 12:00:00,84556
1,27,Episode 27,2024-11-12 12:00:00,84556
1,28,Episode 28,2024-11-12 12:00:00,84556
1,29,Episode 29,2024-11-13 12:00:00,84556
1,30,Episode 30,2024-11-13 12:00:00,84556
1,31,Episode 31,2024-11-14 12:00:00,84556
1,32,Episode 32,2024-11-14 12:00:00,84556
1,33,Episode 33,2024-11-15 12:00:00,84556
1,34,Episode 34,2024-11-16 12:00:00,84556
1,35,Episode 35,2024-11-17 12:00:00,84556
1,36,Episode 36,2024-11-17 12:00:00,84556
1,37,Episode 37,2024-11-17 12:00:00,84556
1,38,Episode 38,2024-11-17 12:00:00,84556
1,39,Episode 39,2024-11-17 12:00:00,84556
1,40,Episode 40,2024-11-17 12:00:00,84556
1,1,Episode 1,2012-04-20 03:00:00,84557
1,2,Episode 2,2012-04-27 03:00:00,84557
1,3,Episode 3,2012-05-04 03:00:00,84557
1,4,Episode 4,2012-05-11 03:00:00,84557
1,5,Episode 5,2012-05-18 03:00:00,84557
1,6,Episode 6,2012-05-25 03:00:00,84557
1,7,Episode 7,2012-06-01 03:00:00,84557
1,8,Episode 8,2012-06-08 03:00:00,84557
1,9,Episode 9,2012-06-15 03:00:00,84557
1,10,Episode 10,2012-06-22 03:00:00,84557
1,1,"#1 – Кошка Урозовитель | Пушной, Мамикс, Крастер, Старый и Милана Хаметова",2023-12-14 00:00:00,84558
1,2,"#2 – Туалетный Монстр | Пушной, Мамикс, Крастер, Старый",2023-12-21 04:00:00,84558
1,3,"#3 – Новогодник | Пушной, Мамикс, Крастер, Старый и Василиса Кукояка",2023-12-28 00:00:00,84558
1,4,"#4 – Щенок-разрушитель | Пушной, Мамикс, Крастер, Старый",2024-01-04 00:00:00,84558
1,5,"#5 – Дракозавр| Пушной, Мамикс, Крастер, Старый",2024-01-11 00:00:00,84558
1,6,"#6 – Машинки-кровати | Пушной, Мамикс, Крастер, Старый",2024-01-18 00:00:00,84558
1,1,Pilot,2021-01-11 12:00:00,84559
1,1,Verschwunden,2024-03-07 12:00:00,84560
1,2,Paula,2024-03-07 12:00:00,84560
1,3,Black Box,2024-03-07 12:00:00,84560
1,4,Aufbruch,2024-03-07 12:00:00,84560
1,1,Episode 1,2024-02-01 11:30:00,84562
1,2,Episode 2,2024-02-01 11:30:00,84562
1,3,Episode 3,2024-02-01 11:30:00,84562
1,4,Episode 4,2024-02-01 11:30:00,84562
1,5,Episode 5,2024-02-02 11:30:00,84562
1,6,Episode 6,2024-02-02 11:30:00,84562
1,7,Episode 7,2024-02-03 12:00:00,84562
1,8,Episode 8,2024-02-04 12:00:00,84562
1,9,Episode 9,2024-02-05 12:00:00,84562
1,10,Episode 10,2024-02-05 12:00:00,84562
1,11,Episode 11,2024-02-06 12:00:00,84562
1,12,Episode 12,2024-02-06 12:00:00,84562
1,13,Episode 13,2024-02-07 12:00:00,84562
1,14,Episode 14,2024-02-07 12:00:00,84562
1,15,Episode 15,2024-02-08 12:00:00,84562
1,16,Episode 16,2024-02-08 12:00:00,84562
1,17,Episode 17,2024-02-09 12:00:00,84562
1,18,Episode 18,2024-02-10 12:00:00,84562
1,19,Episode 19,2024-02-11 12:00:00,84562
1,20,Episode 20,2024-02-12 12:00:00,84562
1,21,Episode 21,2024-02-12 12:00:00,84562
1,22,Episode 22,2024-02-13 12:00:00,84562
1,23,Episode 23,2024-02-13 12:00:00,84562
1,24,Episode 24,2024-02-14 12:00:00,84562
1,25,Episode 25,2024-02-14 12:00:00,84562
1,26,Episode 26,2024-02-15 12:00:00,84562
1,27,Episode 27,2024-02-15 12:00:00,84562
1,28,Episode 28,2024-02-16 12:00:00,84562
1,29,Episode 29,2024-02-17 12:00:00,84562
1,30,Episode 30,2024-02-19 12:00:00,84562
1,31,Episode 31,2024-02-19 12:00:00,84562
1,32,Episode 32,2024-02-20 12:00:00,84562
1,33,Episode 33,2024-02-20 12:00:00,84562
1,34,Episode 34,2024-02-21 12:00:00,84562
1,35,Episode 35,2024-02-22 12:00:00,84562
1,36,Episode 36,2024-02-22 12:00:00,84562
1,37,Episode 37,2024-02-22 12:00:00,84562
1,38,Episode 38,2024-02-22 12:00:00,84562
1,39,Episode 39,2024-02-22 12:00:00,84562
1,40,Episode 40,2024-02-22 12:00:00,84562
2,1,Episode 1,2025-09-15 10:00:00,84562
2,2,Episode 2,2025-09-15 10:00:00,84562
2,3,Episode 3,2025-09-15 10:00:00,84562
2,4,Episode 4,2025-09-15 10:00:00,84562
2,5,Episode 5,2025-09-16 10:00:00,84562
2,6,Episode 6,2025-09-16 10:00:00,84562
2,7,Episode 7,2025-09-17 10:00:00,84562
2,8,Episode 8,2025-09-17 10:00:00,84562
2,9,Episode 9,2025-09-18 10:00:00,84562
2,10,Episode 10,2025-09-18 10:00:00,84562
2,11,Episode 11,2025-09-19 10:00:00,84562
2,12,Episode 12,2025-09-20 10:00:00,84562
2,13,Episode 13,2025-09-21 10:00:00,84562
2,14,Episode 14,2025-09-22 10:00:00,84562
2,15,Episode 15,2025-09-22 10:00:00,84562
2,16,Episode 16,2025-09-23 10:00:00,84562
2,17,Episode 17,2025-09-23 10:00:00,84562
2,18,Episode 18,2025-09-24 10:00:00,84562
2,19,Episode 19,2025-09-24 10:00:00,84562
2,20,Episode 20,2025-09-25 10:00:00,84562
2,21,Episode 21,2025-09-25 10:00:00,84562
2,22,Episode 22,2025-09-26 10:00:00,84562
2,23,Episode 23,2025-09-27 10:00:00,84562
2,24,Episode 24,2025-09-28 10:00:00,84562
2,25,Episode 25,2025-09-29 10:00:00,84562
2,26,Episode 26,2025-09-29 10:00:00,84562
2,27,Episode 27,2025-09-30 10:00:00,84562
2,28,Episode 28,2025-09-30 10:00:00,84562
2,29,Episode 29,2025-10-01 10:00:00,84562
2,30,Episode 30,2025-10-01 10:00:00,84562
2,31,Episode 31,2025-10-02 10:00:00,84562
2,32,Episode 32,2025-10-02 10:00:00,84562
2,33,Episode 33,2025-10-03 10:00:00,84562
2,34,Episode 34,2025-10-04 10:00:00,84562
2,35,Episode 35,2025-10-05 10:00:00,84562
2,36,Episode 36,2025-10-05 10:00:00,84562
2,37,Episode 37,2025-10-05 10:00:00,84562
2,38,Episode 38,2025-10-05 10:00:00,84562
2,39,Episode 39,2025-10-05 10:00:00,84562
2,40,Episode 40,2025-10-05 10:00:00,84562
1,1,Episode 1,2025-05-09 12:00:00,84564
1,2,Episode 2,2025-05-09 12:00:00,84564
1,3,Episode 3,2025-05-09 12:00:00,84564
1,4,Episode 4,2025-05-10 12:00:00,84564
1,5,Episode 5,2025-05-10 12:00:00,84564
1,6,Episode 6,2025-05-11 12:00:00,84564
1,7,Episode 7,2025-05-11 12:00:00,84564
1,8,Episode 8,2025-05-12 12:00:00,84564
1,9,Episode 9,2025-05-12 12:00:00,84564
1,10,Episode 10,2025-05-13 12:00:00,84564
1,11,Episode 11,2025-05-13 12:00:00,84564
1,12,Episode 12,2025-05-14 12:00:00,84564
1,13,Episode 13,2025-05-15 12:00:00,84564
1,14,Episode 14,2025-05-16 12:00:00,84564
1,1,Episode 1,2024-01-01 12:00:00,84568
1,2,Episode 2,2024-01-01 12:00:00,84568
1,3,Episode 3,2024-01-01 12:00:00,84568
1,4,Episode 4,2024-01-01 12:00:00,84568
1,1,La ocasión hace al ladrón,2024-01-31 12:00:00,84571
1,2,Más fácil se pilla a un mentiroso que a un ladrón,2024-01-31 12:00:00,84571
1,3,Ladrón que roba a ladrón tiene cien años de perdón,2024-01-31 12:00:00,84571
1,4,En lo ajeno reina la desgracia,2024-01-31 12:00:00,84571
1,5,Nadie es profeta en su propia tierra,2024-01-31 12:00:00,84571
1,6,El que nace chicharra muere cantando,2024-01-31 12:00:00,84571
1,7,Hierba mala nunca muere,2024-01-31 12:00:00,84571
1,8,Más vale tener amigos que plata,2024-01-31 12:00:00,84571
2,1,En las patas de los caballos,2025-10-22 12:00:00,84571
2,2,Qué le hace el agua al pescado,2025-10-22 12:00:00,84571
2,3,Dios los cría y el diablo los junta,2025-10-22 12:00:00,84571
2,4,En la puerta del horno se quema el pan,2025-10-22 12:00:00,84571
2,5,"Donde fuego hubo, cenizas quedan",2025-10-22 12:00:00,84571
2,6,"Al mal tiempo, buena cara",2025-10-22 12:00:00,84571
2,7,"El que siembra viento, cosecha tempestades",2025-10-22 12:00:00,84571
2,8,No hay plazo que no se cumpla ni deuda que no se pague,2025-10-22 12:00:00,84571
1,1,Into the Lion's Den,2025-08-01 12:00:00,84573
1,2,Legends and Lies,2025-08-01 12:00:00,84573
1,3,Lost and Found,2025-08-01 12:00:00,84573
1,4,The Last Panther,2025-08-01 12:00:00,84573
1,1,Серия 1,2025-01-03 02:00:00,84574
1,2,Серия 2,2025-01-03 04:00:00,84574
1,3,Серия 3,2025-01-04 02:00:00,84574
1,4,Серия 4,2025-01-04 04:00:00,84574
1,5,Серия 5,2025-01-05 02:00:00,84574
1,6,Серия 6,2025-01-05 04:00:00,84574
1,7,Серия 7,2025-01-06 02:00:00,84574
1,8,Серия 8,2025-01-06 04:00:00,84574
1,9,Серия 9,2025-01-07 02:00:00,84574
1,10,Серия 10,2025-01-07 04:00:00,84574
1,1,Серия 01,2024-04-04 00:00:00,84575
1,2,Серия 02,2024-04-11 00:00:00,84575
1,3,Серия 03,2024-04-18 00:00:00,84575
1,4,Серия 04,2024-04-25 00:00:00,84575
1,5,Серия 05,2024-05-02 00:00:00,84575
1,6,Серия 06,2024-05-09 00:00:00,84575
1,7,Серия 07,2024-05-16 00:00:00,84575
1,8,Серия 08,2024-05-23 00:00:00,84575
1,1,A Villain Is Born?!,2024-01-03 14:30:00,84576
1,2,Her Name Is Magia Baiser!,2024-01-10 14:30:00,84576
1,3,The Explosive Leopard!,2024-01-17 14:30:00,84576
1,4,Everyone Loves the Tres Magia!,2024-01-24 14:30:00,84576
1,5,Neroalice in Wonderland,2024-01-31 14:30:00,84576
1,6,The Tres Magia's Secret Backstory,2024-02-07 14:30:00,84576
1,7,Azure in Trouble!,2024-02-14 14:30:00,84576
1,8,Here Comes the Lord Squad!,2024-02-21 14:30:00,84576
1,9,Gushing Over Pop Idols!,2024-02-28 14:30:00,84576
1,10,Loco x Leber,2024-03-06 14:30:00,84576
1,11,Gushing Over World Domination!,2024-03-13 14:30:00,84576
1,12,Supreme Commander Magia Baiser Calls the Shots,2024-03-20 14:30:00,84576
1,13,Still Gushing Over Magical Girls,2024-03-27 14:30:00,84576
1,1,The Hidden Boss Enrolls in the Academy,2024-01-09 14:30:00,84577
1,2,The Hidden Boss Shows Her True Strength,2024-01-16 14:30:00,84577
1,3,The Hidden Boss Is Summoned to the Castle,2024-01-23 14:30:00,84577
1,4,The Hidden Boss Attends Field Lessons,2024-01-30 14:30:00,84577
1,5,Hidden Boss Finds a Conversation Partner,2024-02-06 14:30:00,84577
1,6,The Hidden Boss Participates in the Martial Arts Competition,2024-02-13 14:30:00,84577
1,7,The Hidden Boss Attempts Dancing,2024-02-20 14:30:00,84577
1,8,The Hidden Boss Meets a Dragon,2024-02-27 14:30:00,84577
1,9,The Hidden Boss Is Solicited by an Enemy Nation,2024-03-05 16:30:00,84577
1,10,The Hidden Boss Enters a Dungeon,2024-03-12 15:30:00,84577
1,11,The Hidden Boss Is Confessed To,2024-03-19 15:30:00,84577
1,12,The Hidden Boss Battles the Demon Lord,2024-03-26 15:30:00,84577
1,1,Hokkaido Gals Are Super Adorable!,2024-01-08 15:30:00,84578
1,2,It's Super Warm Inside the Snow Fort,2024-01-15 15:30:00,84578
1,3,Akino-san Is Super Unfriendly,2024-01-22 15:30:00,84578
1,4,Nighttime Calls Are Super Ticklish,2024-01-29 15:30:00,84578
1,5,"Super Bitter, Super Sweet",2024-02-05 15:30:00,84578
1,6,Natsukawa-Senpai Is Super Good-Looking,2024-02-12 15:30:00,84578
1,7,Final Exams Are Super Hard,2024-02-19 15:30:00,84578
1,8,Yakiniku with Friends Is Super Delish,2024-02-26 15:30:00,84578
1,9,Lake Abashiri Is Super Relaxing,2024-03-04 15:30:00,84578
1,10,Time Flies Super Fast,2024-03-11 15:30:00,84578
1,11,Youth Hits Super Hard in the Feels,2024-03-18 15:30:00,84578
1,12,Life Without You Feels Super Off,2024-03-25 15:30:00,84578
1,1,The Christmas Lie,2023-12-15 12:00:00,84579
1,2,Dating,2023-12-15 12:00:00,84579
1,3,"Something New, Something Old",2023-12-15 12:00:00,84579
1,4,Naughty but Nice,2023-12-15 12:00:00,84579
1,5,Cut the Cake,2023-12-15 12:00:00,84579
1,6,Christmas Wishes,2023-12-15 12:00:00,84579
1,1,1. elődöntő,2023-12-25 19:00:00,84580
1,2,2. elődöntő,2023-12-26 19:00:00,84580
1,3,3. elődöntő,2023-12-27 19:00:00,84580
1,4,4. elődöntő,2023-12-28 19:00:00,84580
1,5,A döntő,2023-12-29 19:00:00,84580
1,1,Episode 1,2024-01-11 12:00:00,84581
1,2,Episode 2,2024-01-11 12:00:00,84581
1,3,Episode 3,2024-01-11 12:00:00,84581
1,4,Episode 4,2024-01-11 12:00:00,84581
1,5,Episode 5,2024-01-11 12:00:00,84581
1,6,Episode 6,2024-01-11 12:00:00,84581
1,7,Episode 7,2024-01-11 12:00:00,84581
1,8,Episode 8,2024-01-11 12:00:00,84581
1,1,Toxic,2025-02-06 12:00:00,84582
1,2,Clean Sheets,2025-02-06 12:00:00,84582
1,3,Pink Dolphins,2025-02-06 12:00:00,84582
