season,episode,name,air_date,show_id,show_name
5,130,"Syndicated: April 8, 2004",2004-04-08 17:00:00,69,Who Wants to Be a Millionaire
5,131,"Syndicated: April 9, 2004",2004-04-09 17:00:00,69,Who Wants to Be a Millionaire
5,132,"Syndicated: April 12, 2004",2004-04-12 17:00:00,69,Who Wants to Be a Millionaire
5,133,"Syndicated: April 13, 2004",2004-04-13 17:00:00,69,Who Wants to Be a Millionaire
5,134,"Syndicated: April 14, 2004",2004-04-14 17:00:00,69,Who Wants to Be a Millionaire
5,135,"Syndicated: April 15, 2004",2004-04-15 17:00:00,69,Who Wants to Be a Millionaire
5,136,"Syndicated: April 16, 2004",2004-04-16 17:00:00,69,Who Wants to Be a Millionaire
5,137,"Syndicated: April 19, 2004",2004-04-19 17:00:00,69,Who Wants to Be a Millionaire
5,138,"Syndicated: April 20, 2004",2004-04-20 17:00:00,69,Who Wants to Be a Millionaire
5,139,"Syndicated: April 21, 2004",2004-04-21 17:00:00,69,Who Wants to Be a Millionaire
5,140,"Syndicated: April 22, 2004",2004-04-22 17:00:00,69,Who Wants to Be a Millionaire
5,141,"Syndicated: April 23, 2004",2004-04-23 17:00:00,69,Who Wants to Be a Millionaire
5,142,"Syndicated: April 26, 2004",2004-04-26 17:00:00,69,Who Wants to Be a Millionaire
5,143,"Syndicated: April 27, 2004",2004-04-27 17:00:00,69,Who Wants to Be a Millionaire
5,144,"Syndicated: April 28, 2004",2004-04-28 17:00:00,69,Who Wants to Be a Millionaire
5,145,"Syndicated: April 29, 2004",2004-04-29 17:00:00,69,Who Wants to Be a Millionaire
5,146,"Syndicated: April 30, 2004",2004-04-30 17:00:00,69,Who Wants to Be a Millionaire
5,147,"Syndicated: May 3, 2004",2004-05-03 17:00:00,69,Who Wants to Be a Millionaire
5,148,"Syndicated: May 4, 2004",2004-05-04 17:00:00,69,Who Wants to Be a Millionaire
5,149,"Syndicated: May 5, 2004",2004-05-05 17:00:00,69,Who Wants to Be a Millionaire
5,150,"Syndicated: May 6, 2004",2004-05-06 17:00:00,69,Who Wants to Be a Millionaire
5,151,"Syndicated: May 7, 2004",2004-05-07 17:00:00,69,Who Wants to Be a Millionaire
5,152,"Syndicated: May 10, 2004",2004-05-10 17:00:00,69,Who Wants to Be a Millionaire
5,153,"Syndicated: May 11, 2004",2004-05-11 17:00:00,69,Who Wants to Be a Millionaire
5,154,"Syndicated: May 12, 2004",2004-05-12 17:00:00,69,Who Wants to Be a Millionaire
5,155,"Syndicated: May 13, 2004",2004-05-13 17:00:00,69,Who Wants to Be a Millionaire
5,156,"Syndicated: May 14, 2004",2004-05-14 17:00:00,69,Who Wants to Be a Millionaire
2004,6,Super Millionaire Returns: Night One,2004-05-16 16:00:00,69,Who Wants to Be a Millionaire
4,6,Super Millionaire Returns: Night One,2004-05-16 17:00:00,69,Who Wants to Be a Millionaire
2004,7,Super Millionaire Returns:Night Two,2004-05-17 16:00:00,69,Who Wants to Be a Millionaire
4,7,Super Millionaire Returns:Night Two,2004-05-17 17:00:00,69,Who Wants to Be a Millionaire
5,157,"Syndicated: May 17, 2004",2004-05-17 17:00:00,69,Who Wants to Be a Millionaire
2004,8,Super Millionaire Returns: Night Three,2004-05-18 16:00:00,69,Who Wants to Be a Millionaire
4,8,Super Millionaire Returns: Night Three,2004-05-18 17:00:00,69,Who Wants to Be a Millionaire
5,158,"Syndicated: May 18, 2004",2004-05-18 17:00:00,69,Who Wants to Be a Millionaire
5,159,"Syndicated: May 19, 2004",2004-05-19 17:00:00,69,Who Wants to Be a Millionaire
2004,9,Super Millionaire Returns: Night Four,2004-05-20 16:00:00,69,Who Wants to Be a Millionaire
4,9,Super Millionaire Returns: Night Four,2004-05-20 17:00:00,69,Who Wants to Be a Millionaire
5,160,"Syndicated: May 20, 2004",2004-05-20 17:00:00,69,Who Wants to Be a Millionaire
5,161,"Syndicated: May 21, 2004",2004-05-21 17:00:00,69,Who Wants to Be a Millionaire
2004,10,Super Millionaire Returns: Night Five,2004-05-23 16:00:00,69,Who Wants to Be a Millionaire
4,10,Super Millionaire Returns: Night Five,2004-05-23 17:00:00,69,Who Wants to Be a Millionaire
5,162,"Syndicated: May 24, 2004",2004-05-24 17:00:00,69,Who Wants to Be a Millionaire
2004,11,Super Millionaire Returns: Night Six,2004-05-25 16:00:00,69,Who Wants to Be a Millionaire
4,11,Super Millionaire Returns: Night Six,2004-05-25 17:00:00,69,Who Wants to Be a Millionaire
5,163,"Syndicated: May 25, 2004",2004-05-25 17:00:00,69,Who Wants to Be a Millionaire
2004,12,Super Millionaire Returns: Night Seven,2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,13,"Syndicated: January 5, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,14,"Syndicated: January 6, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,15,"Syndicated: January 7, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,16,"Syndicated: January 8, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,17,"Syndicated: January 9, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,18,"Syndicated: January 12, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,19,"Syndicated: January 13, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,20,"Syndicated: January 14, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,21,"Syndicated: January 15, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,22,"Syndicated: January 16, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,23,"Syndicated: January 19, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,24,"Syndicated: January 20, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,25,"Syndicated: January 21, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,26,"Syndicated: January 22, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,27,"Syndicated: January 23, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,28,"Syndicated: January 26, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,29,"Syndicated: January 27, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,30,"Syndicated: January 28, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,31,"Syndicated: January 29, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,32,"Syndicated: January 30, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,33,"Syndicated: February 2, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,34,"Syndicated: February 3, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,35,"Syndicated: February 4, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,36,"Syndicated: February 5, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,37,"Syndicated: February 6, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,38,"Syndicated: February 9, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,39,"Syndicated: February 10, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,40,"Syndicated: February 11, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,41,"Syndicated: February 12, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,42,"Syndicated: February 13, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,43,"Syndicated: February 16, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,44,"Syndicated: February 17, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,45,"Syndicated: February 18, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,46,"Syndicated: February 19, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,47,"Syndicated: February 20, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,48,"Syndicated: February 23, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,49,"Syndicated: February 24, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,50,"Syndicated: February 25, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,51,"Syndicated: February 26, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,52,"Syndicated: February 27, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,53,"Syndicated: March 1, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,54,"Syndicated: March 2, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,55,"Syndicated: March 3, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,56,"Syndicated: March 4, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,57,"Syndicated: March 5, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,58,"Syndicated: March 22, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,59,"Syndicated: March 23, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,60,"Syndicated: March 24, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,61,"Syndicated: March 25, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,62,"Syndicated: March 26, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,63,"Syndicated: March 29, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,64,"Syndicated: March 30, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,65,"Syndicated: March 31, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,66,"Syndicated: April 1, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,67,"Syndicated: April 2, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,68,"Syndicated: April 5, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,69,"Syndicated: April 6, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,70,"Syndicated: April 7, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,71,"Syndicated: April 8, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,72,"Syndicated: April 9, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,73,"Syndicated: April 12, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,74,"Syndicated: April 13, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,75,"Syndicated: April 14, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,76,"Syndicated: April 15, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,77,"Syndicated: April 16, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,78,"Syndicated: April 19, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,79,"Syndicated: April 20, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,80,"Syndicated: April 21, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,81,"Syndicated: April 22, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,82,"Syndicated: April 23, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,83,"Syndicated: April 26, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,84,"Syndicated: April 27, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,85,"Syndicated: April 28, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,86,"Syndicated: April 29, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,87,"Syndicated: April 30, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,88,"Syndicated: May 3, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,89,"Syndicated: May 4, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,90,"Syndicated: May 5, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,91,"Syndicated: May 6, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,92,"Syndicated: May 7, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,93,"Syndicated: May 10, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,94,"Syndicated: May 11, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,95,"Syndicated: May 12, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,96,"Syndicated: May 13, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,97,"Syndicated: May 14, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,98,"Syndicated: May 17, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,99,"Syndicated: May 18, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,100,"Syndicated: May 19, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,101,"Syndicated: May 20, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,102,"Syndicated: May 21, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,103,"Syndicated: May 24, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
2004,104,"Syndicated: May 25, 2004",2004-05-26 16:00:00,69,Who Wants to Be a Millionaire
4,12,Super Millionaire Returns: Night Seven,2004-05-26 17:00:00,69,Who Wants to Be a Millionaire
2004,105,"Syndicated: May 26, 2004",2004-06-01 16:00:00,69,Who Wants to Be a Millionaire
2004,106,"Syndicated: May 27, 2004",2004-06-01 16:00:00,69,Who Wants to Be a Millionaire
2004,107,"Syndicated: May 28, 2004",2004-06-01 16:00:00,69,Who Wants to Be a Millionaire
2004,108,"Syndicated: May 31, 2004",2004-06-01 16:00:00,69,Who Wants to Be a Millionaire
2004,109,"Syndicated: June 1, 2004",2004-06-01 16:00:00,69,Who Wants to Be a Millionaire
5,164,"Syndicated: May 26, 2004",2004-06-01 17:00:00,69,Who Wants to Be a Millionaire
5,165,"Syndicated: May 27, 2004",2004-06-01 17:00:00,69,Who Wants to Be a Millionaire
5,166,"Syndicated: May 28, 2004",2004-06-01 17:00:00,69,Who Wants to Be a Millionaire
5,167,"Syndicated: May 31, 2004",2004-06-01 17:00:00,69,Who Wants to Be a Millionaire
5,168,"Syndicated: June 1, 2004",2004-06-01 17:00:00,69,Who Wants to Be a Millionaire
2004,110,"Syndicated: June 2, 2004",2004-06-02 16:00:00,69,Who Wants to Be a Millionaire
5,169,"Syndicated: June 2, 2004",2004-06-02 17:00:00,69,Who Wants to Be a Millionaire
2004,111,"Syndicated: June 3, 2004",2004-06-03 16:00:00,69,Who Wants to Be a Millionaire
5,170,"Syndicated: June 3, 2004",2004-06-03 17:00:00,69,Who Wants to Be a Millionaire
2004,112,"Syndicated: June 4, 2004",2004-06-04 16:00:00,69,Who Wants to Be a Millionaire
5,171,"Syndicated: June 4, 2004",2004-06-04 17:00:00,69,Who Wants to Be a Millionaire
2004,113,"Syndicated: June 7, 2004",2004-06-07 16:00:00,69,Who Wants to Be a Millionaire
5,172,"Syndicated: June 7, 2004",2004-06-07 17:00:00,69,Who Wants to Be a Millionaire
2004,114,"Syndicated: June 8, 2004",2004-06-08 16:00:00,69,Who Wants to Be a Millionaire
5,173,"Syndicated: June 8, 2004",2004-06-08 17:00:00,69,Who Wants to Be a Millionaire
2004,115,"Syndicated: June 9, 2004",2004-06-09 16:00:00,69,Who Wants to Be a Millionaire
5,174,"Syndicated: June 9, 2004",2004-06-09 17:00:00,69,Who Wants to Be a Millionaire
2004,116,"Syndicated: June 10, 2004",2004-06-10 16:00:00,69,Who Wants to Be a Millionaire
5,175,"Syndicated: June 10, 2004",2004-06-10 17:00:00,69,Who Wants to Be a Millionaire
2004,117,"Syndicated: June 11, 2004",2004-06-11 16:00:00,69,Who Wants to Be a Millionaire
5,176,"Syndicated: June 11, 2004",2004-06-11 17:00:00,69,Who Wants to Be a Millionaire
2004,118,"Syndicated: June 14, 2004",2004-06-14 16:00:00,69,Who Wants to Be a Millionaire
5,177,"Syndicated: June 14, 2004",2004-06-14 17:00:00,69,Who Wants to Be a Millionaire
2004,119,"Syndicated: June 15, 2004",2004-06-15 16:00:00,69,Who Wants to Be a Millionaire
5,178,"Syndicated: June 15, 2004",2004-06-15 17:00:00,69,Who Wants to Be a Millionaire
2004,120,"Syndicated: June 16, 2004",2004-06-16 16:00:00,69,Who Wants to Be a Millionaire
5,179,"Syndicated: June 16, 2004",2004-06-16 17:00:00,69,Who Wants to Be a Millionaire
2004,121,"Syndicated: June 17, 2004",2004-06-17 16:00:00,69,Who Wants to Be a Millionaire
5,180,"Syndicated: June 17, 2004",2004-06-17 17:00:00,69,Who Wants to Be a Millionaire
2004,122,"Syndicated: June 18, 2004",2004-06-18 16:00:00,69,Who Wants to Be a Millionaire
5,181,"Syndicated: June 18, 2004",2004-06-18 17:00:00,69,Who Wants to Be a Millionaire
2004,123,"Syndicated: June 21, 2004",2004-06-21 16:00:00,69,Who Wants to Be a Millionaire
5,182,"Syndicated: June 21, 2004",2004-06-21 17:00:00,69,Who Wants to Be a Millionaire
2004,124,"Syndicated: June 22, 2004",2004-06-22 16:00:00,69,Who Wants to Be a Millionaire
5,183,"Syndicated: June 22, 2004",2004-06-22 17:00:00,69,Who Wants to Be a Millionaire
2004,125,"Syndicated: June 23, 2004",2004-06-23 16:00:00,69,Who Wants to Be a Millionaire
5,184,"Syndicated: June 23, 2004",2004-06-23 17:00:00,69,Who Wants to Be a Millionaire
2004,126,"Syndicated: June 24, 2004",2004-06-24 16:00:00,69,Who Wants to Be a Millionaire
5,185,"Syndicated: June 24, 2004",2004-06-24 17:00:00,69,Who Wants to Be a Millionaire
2004,127,"Syndicated: June 25, 2004",2004-06-25 16:00:00,69,Who Wants to Be a Millionaire
5,186,"Syndicated: June 25, 2004",2004-06-25 17:00:00,69,Who Wants to Be a Millionaire
2004,128,"Syndicated: July 5, 2004",2004-07-05 16:00:00,69,Who Wants to Be a Millionaire
5,187,"Syndicated: July 5, 2004",2004-07-05 17:00:00,69,Who Wants to Be a Millionaire
2004,129,"Syndicated: July 6, 2004",2004-07-06 16:00:00,69,Who Wants to Be a Millionaire
5,188,"Syndicated: July 6, 2004",2004-07-06 17:00:00,69,Who Wants to Be a Millionaire
2004,130,"Syndicated: July 7, 2004",2004-07-07 16:00:00,69,Who Wants to Be a Millionaire
5,189,"Syndicated: July 7, 2004",2004-07-07 17:00:00,69,Who Wants to Be a Millionaire
2004,131,"Syndicated: July 8, 2004",2004-07-08 16:00:00,69,Who Wants to Be a Millionaire
5,190,"Syndicated: July 8, 2004",2004-07-08 17:00:00,69,Who Wants to Be a Millionaire
2004,132,"Syndicated: July 9, 2004",2004-07-09 16:00:00,69,Who Wants to Be a Millionaire
5,191,"Syndicated: July 9, 2004",2004-07-09 17:00:00,69,Who Wants to Be a Millionaire
2004,133,"Syndicated: July 12, 2004",2004-07-12 16:00:00,69,Who Wants to Be a Millionaire
5,192,"Syndicated: July 12, 2004",2004-07-12 17:00:00,69,Who Wants to Be a Millionaire
2004,134,"Syndicated: July 13, 2004",2004-07-13 16:00:00,69,Who Wants to Be a Millionaire
5,193,"Syndicated: July 13, 2004",2004-07-13 17:00:00,69,Who Wants to Be a Millionaire
2004,135,"Syndicated: July 14, 2004",2004-07-14 16:00:00,69,Who Wants to Be a Millionaire
5,194,"Syndicated: July 14, 2004",2004-07-14 17:00:00,69,Who Wants to Be a Millionaire
2004,136,"Syndicated: July 15, 2004",2004-07-15 16:00:00,69,Who Wants to Be a Millionaire
5,195,"Syndicated: July 15, 2004",2004-07-15 17:00:00,69,Who Wants to Be a Millionaire
2004,137,"Syndicated: July 16, 2004",2004-07-16 16:00:00,69,Who Wants to Be a Millionaire
5,196,"Syndicated: July 16, 2004",2004-07-16 17:00:00,69,Who Wants to Be a Millionaire
2004,138,"Syndicated: July 19, 2004",2004-07-19 16:00:00,69,Who Wants to Be a Millionaire
5,197,"Syndicated: July 19, 2004",2004-07-19 17:00:00,69,Who Wants to Be a Millionaire
2004,139,"Syndicated: July 20, 2004",2004-07-20 16:00:00,69,Who Wants to Be a Millionaire
5,198,"Syndicated: July 20, 2004",2004-07-20 17:00:00,69,Who Wants to Be a Millionaire
2004,140,"Syndicated: July 21, 2004",2004-07-21 16:00:00,69,Who Wants to Be a Millionaire
5,199,"Syndicated: July 21, 2004",2004-07-21 17:00:00,69,Who Wants to Be a Millionaire
2004,141,"Syndicated: July 22, 2004",2004-07-22 16:00:00,69,Who Wants to Be a Millionaire
5,200,"Syndicated: July 22, 2004",2004-07-22 17:00:00,69,Who Wants to Be a Millionaire
2004,142,"Syndicated: July 23, 2004",2004-07-23 16:00:00,69,Who Wants to Be a Millionaire
5,201,"Syndicated: July 23, 2004",2004-07-23 17:00:00,69,Who Wants to Be a Millionaire
2004,143,"Syndicated: September 13, 2004",2004-09-13 16:00:00,69,Who Wants to Be a Millionaire
6,1,"Syndicated: September 13, 2004",2004-09-13 17:00:00,69,Who Wants to Be a Millionaire
2004,144,"Syndicated: September 14, 2004",2004-09-14 16:00:00,69,Who Wants to Be a Millionaire
6,2,"Syndicated: September 14, 2004",2004-09-14 17:00:00,69,Who Wants to Be a Millionaire
2004,145,"Syndicated: September 15, 2004",2004-09-15 16:00:00,69,Who Wants to Be a Millionaire
6,3,"Syndicated: September 15, 2004",2004-09-15 17:00:00,69,Who Wants to Be a Millionaire
2004,146,"Syndicated: September 16, 2004",2004-09-16 16:00:00,69,Who Wants to Be a Millionaire
6,4,"Syndicated: September 16, 2004",2004-09-16 17:00:00,69,Who Wants to Be a Millionaire
2004,147,"Syndicated: September 17, 2004",2004-09-17 16:00:00,69,Who Wants to Be a Millionaire
6,5,"Syndicated: September 17, 2004",2004-09-17 17:00:00,69,Who Wants to Be a Millionaire
2004,148,"Syndicated: September 20, 2004",2004-09-20 16:00:00,69,Who Wants to Be a Millionaire
6,6,"Syndicated: September 20, 2004",2004-09-20 17:00:00,69,Who Wants to Be a Millionaire
2004,149,"Syndicated: September 21, 2004",2004-09-21 16:00:00,69,Who Wants to Be a Millionaire
6,7,"Syndicated: September 21, 2004",2004-09-21 17:00:00,69,Who Wants to Be a Millionaire
2004,150,"Syndicated: September 22, 2004",2004-09-22 16:00:00,69,Who Wants to Be a Millionaire
6,8,"Syndicated: September 22, 2004",2004-09-22 17:00:00,69,Who Wants to Be a Millionaire
2004,151,"Syndicated: September 23, 2004",2004-09-23 16:00:00,69,Who Wants to Be a Millionaire
6,9,"Syndicated: September 23, 2004",2004-09-23 17:00:00,69,Who Wants to Be a Millionaire
2004,152,"Syndicated: September 24, 2004",2004-09-24 16:00:00,69,Who Wants to Be a Millionaire
6,10,"Syndicated: September 24, 2004",2004-09-24 17:00:00,69,Who Wants to Be a Millionaire
2004,153,"Syndicated: September 27, 2004",2004-09-27 16:00:00,69,Who Wants to Be a Millionaire
6,11,"Syndicated: September 27, 2004",2004-09-27 17:00:00,69,Who Wants to Be a Millionaire
2004,154,"Syndicated: September 28, 2004",2004-09-28 16:00:00,69,Who Wants to Be a Millionaire
6,12,"Syndicated: September 28, 2004",2004-09-28 17:00:00,69,Who Wants to Be a Millionaire
2004,155,"Syndicated: September 29, 2004",2004-09-29 16:00:00,69,Who Wants to Be a Millionaire
6,13,"Syndicated: September 29, 2004",2004-09-29 17:00:00,69,Who Wants to Be a Millionaire
2004,156,"Syndicated: September 30, 2004",2004-09-30 16:00:00,69,Who Wants to Be a Millionaire
6,14,"Syndicated: September 30, 2004",2004-09-30 17:00:00,69,Who Wants to Be a Millionaire
2004,157,"Syndicated: October 1, 2004",2004-10-01 16:00:00,69,Who Wants to Be a Millionaire
6,15,"Syndicated: October 1, 2004",2004-10-01 17:00:00,69,Who Wants to Be a Millionaire
2004,158,"Syndicated: October 4, 2004",2004-10-04 16:00:00,69,Who Wants to Be a Millionaire
6,16,"Syndicated: October 4, 2004",2004-10-04 17:00:00,69,Who Wants to Be a Millionaire
2004,159,"Syndicated: October 5, 2004",2004-10-05 16:00:00,69,Who Wants to Be a Millionaire
6,17,"Syndicated: October 5, 2004",2004-10-05 17:00:00,69,Who Wants to Be a Millionaire
2004,160,"Syndicated: October 6, 2004",2004-10-06 16:00:00,69,Who Wants to Be a Millionaire
6,18,"Syndicated: October 6, 2004",2004-10-06 17:00:00,69,Who Wants to Be a Millionaire
2004,161,"Syndicated: October 7, 2004",2004-10-07 16:00:00,69,Who Wants to Be a Millionaire
6,19,"Syndicated: October 7, 2004",2004-10-07 17:00:00,69,Who Wants to Be a Millionaire
2004,162,"Syndicated: October 8, 2004",2004-10-08 16:00:00,69,Who Wants to Be a Millionaire
6,20,"Syndicated: October 8, 2004",2004-10-08 17:00:00,69,Who Wants to Be a Millionaire
2004,163,"Syndicated: October 11, 2004",2004-10-11 16:00:00,69,Who Wants to Be a Millionaire
6,21,"Syndicated: October 11, 2004",2004-10-11 17:00:00,69,Who Wants to Be a Millionaire
2004,164,"Syndicated: October 12, 2004",2004-10-12 16:00:00,69,Who Wants to Be a Millionaire
6,22,"Syndicated: October 12, 2004",2004-10-12 17:00:00,69,Who Wants to Be a Millionaire
2004,165,"Syndicated: October 13, 2004",2004-10-13 16:00:00,69,Who Wants to Be a Millionaire
6,23,"Syndicated: October 13, 2004",2004-10-13 17:00:00,69,Who Wants to Be a Millionaire
2004,166,"Syndicated: October 14, 2004",2004-10-14 16:00:00,69,Who Wants to Be a Millionaire
6,24,"Syndicated: October 14, 2004",2004-10-14 17:00:00,69,Who Wants to Be a Millionaire
2004,167,"Syndicated: October 15, 2004",2004-10-15 16:00:00,69,Who Wants to Be a Millionaire
6,25,"Syndicated: October 15, 2004",2004-10-15 17:00:00,69,Who Wants to Be a Millionaire
2004,168,"Syndicated: October 18, 2004",2004-10-18 16:00:00,69,Who Wants to Be a Millionaire
6,26,"Syndicated: October 18, 2004",2004-10-18 17:00:00,69,Who Wants to Be a Millionaire
2004,169,"Syndicated: October 19, 2004",2004-10-19 16:00:00,69,Who Wants to Be a Millionaire
6,27,"Syndicated: October 19, 2004",2004-10-19 17:00:00,69,Who Wants to Be a Millionaire
2004,170,"Syndicated: October 20, 2004",2004-10-20 16:00:00,69,Who Wants to Be a Millionaire
6,28,"Syndicated: October 20, 2004",2004-10-20 17:00:00,69,Who Wants to Be a Millionaire
2004,171,"Syndicated: October 21, 2004",2004-10-21 16:00:00,69,Who Wants to Be a Millionaire
6,29,"Syndicated: October 21, 2004",2004-10-21 17:00:00,69,Who Wants to Be a Millionaire
2004,172,"Syndicated: October 22, 2004",2004-10-22 16:00:00,69,Who Wants to Be a Millionaire
6,30,"Syndicated: October 22, 2004",2004-10-22 17:00:00,69,Who Wants to Be a Millionaire
2004,173,"Syndicated: October 25, 2004",2004-10-25 16:00:00,69,Who Wants to Be a Millionaire
6,31,"Syndicated: October 25, 2004",2004-10-25 17:00:00,69,Who Wants to Be a Millionaire
2004,174,"Syndicated: October 26, 2004",2004-10-26 16:00:00,69,Who Wants to Be a Millionaire
6,32,"Syndicated: October 26, 2004",2004-10-26 17:00:00,69,Who Wants to Be a Millionaire
2004,175,"Syndicated: October 27, 2004",2004-10-27 16:00:00,69,Who Wants to Be a Millionaire
